Facility_ID,Item_Code,Pr_Available
2,295,0.6581953288855293
2,296,0.8144023552292285
2,297,0.8144023552292285
2,298,0.8144023552292285
2,299,0.6581953288855293
2,300,0.6581953288855293
2,301,0.8144023552292285
2,302,0.6581953288855293
2,303,0.8144023552292285
2,304,0.8144023552292285
2,305,0.6581953288855293
2,306,0.8144023552292285
2,307,0.8144023552292285
2,308,0.8144023552292285
2,309,0.8144023552292285
2,310,0.8144023552292285
2,311,0.8144023552292285
2,312,0.8144023552292285
2,313,0.8144023552292285
2,314,0.8144023552292285
2,315,0.8144023552292285
2,316,0.6581953288855293
2,317,0.8144023552292285
2,318,0.8144023552292285
2,319,1.0
2,320,0.6581953288855293
2,321,0.6581953288855293
2,322,0.9166666666666666
2,323,0.6581953288855293
2,324,0.8144023552292285
2,325,0.8144023552292285
2,326,0.6581953288855293
2,327,0.8144023552292285
2,328,0.8144023552292285
2,329,0.8144023552292285
2,330,0.8144023552292285
2,331,0.8144023552292285
2,332,0.9487179487179487
2,333,0.8144023552292285
2,334,0.8144023552292285
2,335,0.8144023552292285
2,336,0.6581953288855293
2,337,0.6581953288855293
2,338,0.07261503928170594
2,339,0.05353535353535353
2,340,0.6581953288855293
2,341,0.75
2,342,0.8144023552292285
2,343,0.8144023552292285
2,344,0.6581953288855293
2,345,0.6581953288855293
2,346,0.8144023552292285
2,347,0.6581953288855293
2,348,0.8144023552292285
2,349,0.8144023552292285
2,350,0.8144023552292285
2,351,0.8144023552292285
2,352,0.8144023552292285
2,353,0.8144023552292285
2,354,0.8144023552292285
2,355,0.6581953288855293
2,356,0.8144023552292285
2,357,0.6581953288855293
2,358,0.6581953288855293
2,359,0.8144023552292285
2,360,0.8144023552292285
2,361,0.8144023552292285
2,362,0.8144023552292285
2,363,0.8144023552292285
2,364,0.8144023552292285
2,365,0.6170551670551669
2,366,0.8144023552292285
2,367,0.8461538461538461
2,368,0.6581953288855293
2,369,0.6581953288855293
2,370,0.8144023552292285
2,371,0.8144023552292285
2,372,0.5989337822671156
2,373,0.6581953288855293
2,374,0.8144023552292285
2,375,0.8144023552292285
2,376,0.8144023552292285
2,377,0.8144023552292285
2,378,0.6581953288855293
2,379,0.8144023552292285
2,380,0.8144023552292285
2,381,0.6581953288855293
2,382,0.8144023552292285
2,383,0.8144023552292285
2,384,0.8144023552292285
2,385,0.8144023552292285
2,386,0.8144023552292285
2,387,0.6581953288855293
2,388,0.8144023552292285
2,389,0.8144023552292285
2,390,0.8144023552292285
2,391,0.8144023552292285
2,392,0.8144023552292285
2,393,0.6581953288855293
2,394,0.8144023552292285
2,395,0.8144023552292285
2,396,0.6581953288855293
2,397,0.6581953288855293
2,398,0.8144023552292285
2,399,0.8144023552292285
2,400,0.6581953288855293
2,401,0.8144023552292285
2,402,0.6581953288855293
2,403,0.6581953288855293
3,0,0.871124031007752
3,1,1.0
3,2,0.0
3,3,1.0
3,4,0.871124031007752
3,5,0.871124031007752
3,6,1.0
3,7,1.0
3,8,0.871124031007752
3,9,0.871124031007752
3,10,0.871124031007752
3,11,0.871124031007752
3,12,0.871124031007752
3,13,1.0
3,14,0.871124031007752
3,15,1.0
3,16,0.871124031007752
3,17,0.0
3,18,0.871124031007752
3,19,0.871124031007752
3,20,0.871124031007752
3,21,0.745959513408026
3,22,0.871124031007752
3,23,0.871124031007752
3,24,1.0
3,25,0.871124031007752
3,26,0.871124031007752
3,27,0.871124031007752
3,28,1.0
3,29,0.871124031007752
3,30,0.871124031007752
3,31,1.0
3,32,0.871124031007752
3,33,0.871124031007752
3,34,0.0
3,35,0.871124031007752
3,36,0.745959513408026
3,37,0.871124031007752
3,38,0.745959513408026
3,39,0.871124031007752
3,40,0.871124031007752
3,41,0.871124031007752
3,42,0.745959513408026
3,43,1.0
3,44,0.745959513408026
3,45,0.871124031007752
3,46,0.871124031007752
3,47,0.871124031007752
3,48,0.871124031007752
3,49,0.871124031007752
3,50,0.871124031007752
3,51,0.871124031007752
3,52,0.871124031007752
3,53,0.871124031007752
3,54,0.745959513408026
3,55,0.871124031007752
3,56,1.0
3,57,0.871124031007752
3,58,0.871124031007752
3,59,0.871124031007752
3,60,0.745959513408026
3,61,0.871124031007752
3,62,1.0
3,63,1.0
3,64,1.0
3,65,0.871124031007752
3,66,1.0
3,67,0.745959513408026
3,68,0.871124031007752
3,69,0.871124031007752
3,70,0.871124031007752
3,71,0.871124031007752
3,72,0.871124031007752
3,73,0.871124031007752
3,74,0.871124031007752
3,75,0.871124031007752
3,76,0.871124031007752
3,77,0.871124031007752
3,78,0.871124031007752
3,79,0.871124031007752
3,80,0.871124031007752
3,81,0.745959513408026
3,82,1.0
3,83,0.871124031007752
3,84,1.0
3,85,0.871124031007752
3,86,0.871124031007752
3,87,0.871124031007752
3,88,0.871124031007752
3,89,0.871124031007752
3,90,0.745959513408026
3,91,0.871124031007752
3,92,0.745959513408026
3,93,0.871124031007752
3,94,0.871124031007752
3,95,0.871124031007752
3,96,0.871124031007752
3,97,0.871124031007752
3,98,0.871124031007752
3,99,0.871124031007752
3,100,0.871124031007752
3,101,0.871124031007752
3,102,0.745959513408026
3,103,0.871124031007752
3,104,0.871124031007752
3,105,0.871124031007752
3,106,0.871124031007752
3,107,0.871124031007752
3,108,0.871124031007752
3,109,0.871124031007752
3,110,0.745959513408026
3,111,0.745959513408026
3,112,0.871124031007752
3,113,0.745959513408026
3,114,0.871124031007752
3,115,0.745959513408026
3,116,0.871124031007752
3,117,1.0
3,118,0.871124031007752
3,119,0.871124031007752
3,120,0.871124031007752
3,121,0.871124031007752
3,122,0.745959513408026
3,123,0.871124031007752
3,124,0.871124031007752
3,125,0.745959513408026
3,126,1.0
3,127,0.745959513408026
3,128,0.745959513408026
3,129,0.745959513408026
3,130,0.745959513408026
3,131,1.0
3,132,0.745959513408026
3,133,0.0
3,134,0.0
3,135,0.0
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.745959513408026
3,140,0.745959513408026
3,141,0.871124031007752
3,142,1.0
3,143,1.0
3,144,0.871124031007752
3,145,0.745959513408026
3,146,0.0
3,147,0.745959513408026
3,148,0.871124031007752
3,149,0.871124031007752
3,150,0.745959513408026
3,151,0.745959513408026
3,152,0.745959513408026
3,153,0.871124031007752
3,154,0.871124031007752
3,155,0.0
3,156,0.871124031007752
3,157,0.871124031007752
3,158,0.745959513408026
3,159,0.871124031007752
3,160,0.871124031007752
3,161,0.745959513408026
3,162,1.0
3,163,0.871124031007752
3,164,0.745959513408026
3,165,0.745959513408026
3,166,0.871124031007752
3,167,0.871124031007752
3,168,0.871124031007752
3,169,0.745959513408026
3,170,0.871124031007752
3,171,0.871124031007752
3,172,0.871124031007752
3,173,0.0
3,174,0.871124031007752
3,175,0.745959513408026
3,176,0.871124031007752
3,177,0.871124031007752
3,178,0.871124031007752
3,179,1.0
3,180,0.871124031007752
3,181,0.871124031007752
3,182,0.871124031007752
3,183,0.871124031007752
3,184,0.871124031007752
3,185,0.745959513408026
3,186,1.0
3,187,0.871124031007752
3,188,1.0
3,189,0.745959513408026
3,190,0.871124031007752
3,191,0.871124031007752
3,192,0.871124031007752
3,193,0.745959513408026
3,194,0.871124031007752
3,195,0.745959513408026
3,196,0.745959513408026
3,197,0.871124031007752
3,198,0.871124031007752
3,199,0.745959513408026
3,200,0.745959513408026
3,201,0.745959513408026
3,202,0.0
3,203,1.0
3,204,0.871124031007752
3,205,0.745959513408026
3,206,0.871124031007752
3,207,0.871124031007752
3,208,0.871124031007752
3,209,1.0
3,210,0.745959513408026
3,211,0.745959513408026
3,212,0.871124031007752
3,213,0.871124031007752
3,214,0.745959513408026
3,215,0.871124031007752
3,216,0.871124031007752
3,217,0.871124031007752
3,218,0.871124031007752
3,219,0.871124031007752
3,220,0.871124031007752
3,221,1.0
3,222,0.745959513408026
3,223,0.871124031007752
3,224,0.745959513408026
3,225,0.871124031007752
3,226,0.871124031007752
3,227,0.745959513408026
3,228,0.871124031007752
3,229,0.871124031007752
3,230,0.745959513408026
3,231,0.745959513408026
3,232,0.871124031007752
3,233,0.871124031007752
3,234,0.871124031007752
3,235,0.745959513408026
3,236,0.745959513408026
3,237,0.745959513408026
3,238,1.0
3,239,1.0
3,240,0.871124031007752
3,241,0.871124031007752
3,242,0.871124031007752
3,243,1.0
3,244,0.745959513408026
3,245,0.745959513408026
3,246,0.871124031007752
3,247,0.871124031007752
3,248,0.745959513408026
3,249,0.745959513408026
3,250,0.745959513408026
3,251,0.871124031007752
3,252,0.871124031007752
3,253,0.745959513408026
3,254,0.0
3,255,0.745959513408026
3,256,1.0
3,257,0.871124031007752
3,258,0.871124031007752
3,259,0.871124031007752
3,260,0.871124031007752
3,261,0.871124031007752
3,262,1.0
3,263,0.745959513408026
3,264,0.0
3,265,0.871124031007752
3,266,0.871124031007752
3,267,0.745959513408026
3,268,0.871124031007752
3,269,1.0
3,270,0.871124031007752
3,271,0.871124031007752
3,272,0.745959513408026
3,273,1.0
3,274,1.0
3,275,0.871124031007752
3,276,0.745959513408026
3,277,0.871124031007752
3,278,0.745959513408026
3,279,0.871124031007752
3,280,0.745959513408026
3,281,0.745959513408026
3,282,0.745959513408026
3,283,0.871124031007752
3,284,0.871124031007752
3,285,0.871124031007752
3,286,0.871124031007752
3,287,0.745959513408026
3,288,0.871124031007752
3,289,0.871124031007752
3,290,0.871124031007752
3,291,0.871124031007752
3,292,0.871124031007752
3,293,1.0
3,294,0.871124031007752
3,295,0.745959513408026
3,296,0.871124031007752
3,297,0.871124031007752
3,298,0.871124031007752
3,299,0.745959513408026
3,300,0.745959513408026
3,301,0.871124031007752
3,302,0.745959513408026
3,303,0.871124031007752
3,304,0.871124031007752
3,305,0.745959513408026
3,306,0.871124031007752
3,307,0.871124031007752
3,308,0.871124031007752
3,309,0.871124031007752
3,310,0.871124031007752
3,311,0.871124031007752
3,312,0.871124031007752
3,313,0.871124031007752
3,314,0.871124031007752
3,315,0.871124031007752
3,316,0.745959513408026
3,317,0.871124031007752
3,318,0.871124031007752
3,319,1.0
3,320,0.745959513408026
3,321,0.745959513408026
3,322,1.0
3,323,0.745959513408026
3,324,0.871124031007752
3,325,0.871124031007752
3,326,0.745959513408026
3,327,0.871124031007752
3,328,0.871124031007752
3,329,0.871124031007752
3,330,0.871124031007752
3,331,0.871124031007752
3,332,1.0
3,333,0.871124031007752
3,334,0.871124031007752
3,335,0.871124031007752
3,336,0.745959513408026
3,337,0.745959513408026
3,338,0.0
3,339,0.0
3,340,0.745959513408026
3,341,1.0
3,342,0.871124031007752
3,343,0.871124031007752
3,344,0.745959513408026
3,345,0.745959513408026
3,346,0.871124031007752
3,347,0.745959513408026
3,348,0.871124031007752
3,349,0.871124031007752
3,350,0.871124031007752
3,351,0.871124031007752
3,352,0.871124031007752
3,353,0.871124031007752
3,354,0.871124031007752
3,355,0.745959513408026
3,356,0.871124031007752
3,357,0.745959513408026
3,358,0.745959513408026
3,359,0.871124031007752
3,360,0.871124031007752
3,361,0.871124031007752
3,362,0.871124031007752
3,363,0.871124031007752
3,364,0.871124031007752
3,365,1.0
3,366,0.871124031007752
3,367,1.0
3,368,0.745959513408026
3,369,0.745959513408026
3,370,0.871124031007752
3,371,0.871124031007752
3,372,0.0
3,373,0.745959513408026
3,374,0.871124031007752
3,375,0.871124031007752
3,376,0.871124031007752
3,377,0.871124031007752
3,378,0.745959513408026
3,379,0.871124031007752
3,380,0.871124031007752
3,381,0.745959513408026
3,382,0.871124031007752
3,383,0.871124031007752
3,384,0.871124031007752
3,385,0.871124031007752
3,386,0.871124031007752
3,387,0.745959513408026
3,388,0.871124031007752
3,389,0.871124031007752
3,390,0.871124031007752
3,391,0.871124031007752
3,392,0.871124031007752
3,393,0.745959513408026
3,394,0.871124031007752
3,395,0.871124031007752
3,396,0.745959513408026
3,397,0.745959513408026
3,398,0.871124031007752
3,399,0.871124031007752
3,400,0.745959513408026
3,401,0.871124031007752
3,402,0.745959513408026
3,403,0.745959513408026
4,0,0.22628122843340237
4,1,0.6949620427881298
4,2,1.0
4,3,0.3041666666666667
4,4,0.22628122843340237
4,5,0.22628122843340237
4,6,0.22256728778467907
4,7,0.5479641131815045
4,8,0.22628122843340237
4,9,0.22628122843340237
4,10,0.22628122843340237
4,11,0.22628122843340237
4,12,0.22628122843340237
4,13,0.24930986887508627
4,14,0.22628122843340237
4,15,0.09937888198757763
4,16,0.22628122843340237
4,17,0.0125
4,18,0.22628122843340237
4,19,0.22628122843340237
4,20,0.22628122843340237
4,21,0.22963250517598346
4,22,0.22628122843340237
4,23,0.22628122843340237
4,24,0.9072118702553486
4,25,0.22628122843340237
4,26,0.22628122843340237
4,27,0.22628122843340237
4,28,0.006211180124223602
4,29,0.22628122843340237
4,30,0.22628122843340237
4,31,0.0
4,32,0.22628122843340237
4,33,0.22628122843340237
4,34,0.0
4,35,0.22628122843340237
4,36,0.22963250517598346
4,37,0.22628122843340237
4,38,0.22963250517598346
4,39,0.22628122843340237
4,40,0.22628122843340237
4,41,0.22628122843340237
4,42,0.22963250517598346
4,43,0.14285714285714285
4,44,0.22963250517598346
4,45,0.22628122843340237
4,46,0.22628122843340237
4,47,0.22628122843340237
4,48,0.22628122843340237
4,49,0.22628122843340237
4,50,0.22628122843340237
4,51,0.22628122843340237
4,52,0.22628122843340237
4,53,0.22628122843340237
4,54,0.22963250517598346
4,55,0.22628122843340237
4,56,0.22628122843340237
4,57,0.22628122843340237
4,58,0.22628122843340237
4,59,0.22628122843340237
4,60,0.22963250517598346
4,61,0.22628122843340237
4,62,0.22628122843340237
4,63,0.0
4,64,0.1002415458937198
4,65,0.22628122843340237
4,66,0.043478260869565216
4,67,0.22963250517598346
4,68,0.22628122843340237
4,69,0.22628122843340237
4,70,0.22628122843340237
4,71,0.22628122843340237
4,72,0.22628122843340237
4,73,0.22628122843340237
4,74,0.22628122843340237
4,75,0.22628122843340237
4,76,0.22628122843340237
4,77,0.22628122843340237
4,78,0.22628122843340237
4,79,0.22628122843340237
4,80,0.22628122843340237
4,81,0.22963250517598346
4,82,0.22963250517598346
4,83,0.22628122843340237
4,84,0.23947550034506557
4,85,0.22628122843340237
4,86,0.22628122843340237
4,87,0.22628122843340237
4,88,0.22628122843340237
4,89,0.22628122843340237
4,90,0.22963250517598346
4,91,0.22628122843340237
4,92,0.22963250517598346
4,93,0.22628122843340237
4,94,0.22628122843340237
4,95,0.22628122843340237
4,96,0.22628122843340237
4,97,0.22628122843340237
4,98,0.22628122843340237
4,99,0.22628122843340237
4,100,0.22628122843340237
4,101,0.22628122843340237
4,102,0.22963250517598346
4,103,0.22628122843340237
4,104,0.22628122843340237
4,105,0.22628122843340237
4,106,0.22628122843340237
4,107,0.22628122843340237
4,108,0.22628122843340237
4,109,0.22628122843340237
4,110,0.22963250517598346
4,111,0.22963250517598346
4,112,0.22628122843340237
4,113,0.22963250517598346
4,114,0.22628122843340237
4,115,0.22963250517598346
4,116,0.22628122843340237
4,117,0.33878536922015184
4,118,0.22628122843340237
4,119,0.22628122843340237
4,120,0.22628122843340237
4,121,0.22628122843340237
4,122,0.22963250517598346
4,123,0.22628122843340237
4,124,0.22628122843340237
4,125,0.22963250517598346
4,126,0.22963250517598346
4,127,0.22963250517598346
4,128,0.22963250517598346
4,129,0.22963250517598346
4,130,0.22963250517598346
4,131,0.22963250517598346
4,132,0.22963250517598346
4,133,0.22628122843340237
4,134,0.22628122843340237
4,135,0.22628122843340237
4,136,0.22628122843340237
4,137,0.22628122843340237
4,138,0.22628122843340237
4,139,0.22963250517598346
4,140,0.22963250517598346
4,141,0.22628122843340237
4,142,0.22963250517598346
4,143,0.22628122843340237
4,144,0.22628122843340237
4,145,0.22963250517598346
4,146,0.22628122843340237
4,147,0.22963250517598346
4,148,0.22628122843340237
4,149,0.22628122843340237
4,150,0.22963250517598346
4,151,0.22963250517598346
4,152,0.22963250517598346
4,153,0.22628122843340237
4,154,0.22628122843340237
4,155,0.0
4,156,0.22628122843340237
4,157,0.22628122843340237
4,158,0.22963250517598346
4,159,0.22628122843340237
4,160,0.22628122843340237
4,161,0.22963250517598346
4,162,0.10645272601794342
4,163,0.22628122843340237
4,164,0.22963250517598346
4,165,0.22963250517598346
4,166,0.22628122843340237
4,167,0.22628122843340237
4,168,0.22628122843340237
4,169,0.22963250517598346
4,170,0.22628122843340237
4,171,0.22628122843340237
4,172,0.22628122843340237
4,173,0.22963250517598346
4,174,0.22628122843340237
4,175,0.22963250517598346
4,176,0.22628122843340237
4,177,0.22628122843340237
4,178,0.22628122843340237
4,179,0.0
4,180,0.22628122843340237
4,181,0.22628122843340237
4,182,0.22628122843340237
4,183,0.22628122843340237
4,184,0.22628122843340237
4,185,0.22963250517598346
4,186,0.22628122843340237
4,187,0.22628122843340237
4,188,0.10645272601794342
4,189,0.22963250517598346
4,190,0.22628122843340237
4,191,0.22628122843340237
4,192,0.22628122843340237
4,193,0.22963250517598346
4,194,0.22628122843340237
4,195,0.22963250517598346
4,196,0.22963250517598346
4,197,0.22628122843340237
4,198,0.22628122843340237
4,199,0.22963250517598346
4,200,0.22963250517598346
4,201,0.22963250517598346
4,202,0.22963250517598346
4,203,1.0
4,204,0.22628122843340237
4,205,0.22963250517598346
4,206,0.22628122843340237
4,207,0.22628122843340237
4,208,0.22628122843340237
4,209,0.22963250517598346
4,210,0.22963250517598346
4,211,0.22963250517598346
4,212,0.22628122843340237
4,213,0.22628122843340237
4,214,0.22963250517598346
4,215,0.22628122843340237
4,216,0.22628122843340237
4,217,0.22628122843340237
4,218,0.22628122843340237
4,219,0.22628122843340237
4,220,0.22628122843340237
4,221,0.22963250517598346
4,222,0.22963250517598346
4,223,0.22628122843340237
4,224,0.22963250517598346
4,225,0.22628122843340237
4,226,0.22628122843340237
4,227,0.22963250517598346
4,228,0.22628122843340237
4,229,0.22628122843340237
4,230,0.22963250517598346
4,231,0.22963250517598346
4,232,0.22628122843340237
4,233,0.22628122843340237
4,234,0.22628122843340237
4,235,0.22963250517598346
4,236,0.22963250517598346
4,237,0.22963250517598346
4,238,0.0
4,239,0.22963250517598346
4,240,0.22628122843340237
4,241,0.22628122843340237
4,242,0.22628122843340237
4,243,0.0
4,244,0.22963250517598346
4,245,0.22963250517598346
4,246,0.22628122843340237
4,247,0.22628122843340237
4,248,0.22963250517598346
4,249,0.22963250517598346
4,250,0.22963250517598346
4,251,0.22628122843340237
4,252,0.22628122843340237
4,253,0.22963250517598346
4,254,0.0
4,255,0.22963250517598346
4,256,0.22628122843340237
4,257,0.22628122843340237
4,258,0.22628122843340237
4,259,0.22628122843340237
4,260,0.22628122843340237
4,261,0.22628122843340237
4,262,0.22628122843340237
4,263,0.22963250517598346
4,264,0.22963250517598346
4,265,0.22628122843340237
4,266,0.22628122843340237
4,267,0.22963250517598346
4,268,0.22628122843340237
4,269,0.22963250517598346
4,270,0.22628122843340237
4,271,0.22628122843340237
4,272,0.22963250517598346
4,273,0.0
4,274,0.22628122843340237
4,275,0.22628122843340237
4,276,0.22963250517598346
4,277,0.22628122843340237
4,278,0.22963250517598346
4,279,0.22628122843340237
4,280,0.22963250517598346
4,281,0.22963250517598346
4,282,0.22963250517598346
4,283,0.22628122843340237
