Facility_ID,Item_Code,Pr_Available
3,200,0.745959513
3,201,0.745959513
3,202,0
3,203,1
3,204,0.871124031
3,205,0.745959513
3,206,0.871124031
3,207,0.871124031
3,208,0.871124031
3,209,1
3,210,0.745959513
3,211,0.745959513
3,212,0.871124031
3,213,0.871124031
3,214,0.745959513
3,215,0.871124031
3,216,0.871124031
3,217,0.871124031
3,218,0.871124031
3,219,0.871124031
3,220,0.871124031
3,221,1
3,222,0.745959513
3,223,0.871124031
3,224,0.745959513
3,225,0.871124031
3,226,0.871124031
3,227,0.745959513
3,228,0.871124031
3,229,0.871124031
3,230,0.745959513
3,231,0.745959513
3,232,0.871124031
3,233,0.871124031
3,234,0.871124031
3,235,0.745959513
3,236,0.745959513
3,237,0.745959513
3,238,1
3,239,1
3,240,0.871124031
3,241,0.871124031
3,242,0.871124031
3,243,1
3,244,0.745959513
3,245,0.745959513
3,246,0.871124031
3,247,0.871124031
3,248,0.745959513
3,249,0.745959513
3,250,0.745959513
3,251,0.871124031
3,252,0.871124031
3,253,0.745959513
3,254,0
3,255,0.745959513
3,256,1
3,257,0.871124031
3,258,0.871124031
3,259,0.871124031
3,260,0.871124031
3,261,0.871124031
3,262,1
3,263,0.745959513
3,264,0
3,265,0.871124031
3,266,0.871124031
3,267,0.745959513
3,268,0.871124031
3,269,1
3,270,0.871124031
3,271,0.871124031
3,272,0.745959513
3,273,1
3,274,1
3,275,0.871124031
3,276,0.745959513
3,277,0.871124031
3,278,0.745959513
3,279,0.871124031
3,280,0.745959513
3,281,0.745959513
3,282,0.745959513
3,283,0.871124031
3,284,0.871124031
3,285,0.871124031
3,286,0.871124031
3,287,0.745959513
3,288,0.871124031
3,289,0.871124031
3,290,0.871124031
3,291,0.871124031
3,292,0.871124031
3,293,1
3,294,0.871124031
3,295,0.745959513
3,296,0.871124031
3,297,0.871124031
3,298,0.871124031
3,299,0.745959513
3,300,0.745959513
3,301,0.871124031
3,302,0.745959513
3,303,0.871124031
3,304,0.871124031
3,305,0.745959513
3,306,0.871124031
3,307,0.871124031
3,308,0.871124031
3,309,0.871124031
3,310,0.871124031
3,311,0.871124031
3,312,0.871124031
3,313,0.871124031
3,314,0.871124031
3,315,0.871124031
3,316,0.745959513
3,317,0.871124031
3,318,0.871124031
3,319,1
3,320,0.745959513
3,321,0.745959513
3,322,1
3,323,0.745959513
3,324,0.871124031
3,325,0.871124031
3,326,0.745959513
3,327,0.871124031
3,328,0.871124031
3,329,0.871124031
3,330,0.871124031
3,331,0.871124031
3,332,1
3,333,0.871124031
3,334,0.871124031
3,335,0.871124031
3,336,0.745959513
3,337,0.745959513
3,338,0
3,339,0
3,340,0.745959513
3,341,1
3,342,0.871124031
3,343,0.871124031
3,344,0.745959513
3,345,0.745959513
3,346,0.871124031
3,347,0.745959513
3,348,0.871124031
3,349,0.871124031
3,350,0.871124031
3,351,0.871124031
3,352,0.871124031
3,353,0.871124031
3,354,0.871124031
3,355,0.745959513
3,356,0.871124031
3,357,0.745959513
3,358,0.745959513
3,359,0.871124031
3,360,0.871124031
3,361,0.871124031
3,362,0.871124031
3,363,0.871124031
3,364,0.871124031
3,365,1
3,366,0.871124031
3,367,1
3,368,0.745959513
3,369,0.745959513
3,370,0.871124031
3,371,0.871124031
3,372,0
3,373,0.745959513
3,374,0.871124031
3,375,0.871124031
3,376,0.871124031
3,377,0.871124031
3,378,0.745959513
3,379,0.871124031
3,380,0.871124031
3,381,0.745959513
3,382,0.871124031
3,383,0.871124031
3,384,0.871124031
3,385,0.871124031
3,386,0.871124031
3,387,0.745959513
3,388,0.871124031
3,389,0.871124031
3,390,0.871124031
3,391,0.871124031
3,392,0.871124031
3,393,0.745959513
3,394,0.871124031
3,395,0.871124031
3,396,0.745959513
3,397,0.745959513
3,398,0.871124031
3,399,0.871124031
3,400,0.745959513
3,401,0.871124031
3,402,0.745959513
3,403,0.745959513
3,404,0.5
3,405,0.5
3,406,0.5
3,407,0.5
3,408,0.5
3,409,0.5
3,410,0.5
3,411,0.5
3,412,0.5
3,413,0.5
3,414,0.5
4,0,0.226281228
4,1,0.694962043
4,2,1
4,3,0.304166667
4,4,0.226281228
4,5,0.226281228
4,6,0.222567288
4,7,0.547964113
4,8,0.226281228
4,9,0.226281228
4,10,0.226281228
4,11,0.226281228
4,12,0.226281228
4,13,0.249309869
4,14,0.226281228
4,15,0.099378882
4,16,0.226281228
4,17,0.0125
4,18,0.226281228
4,19,0.226281228
4,20,0.226281228
4,21,0.229632505
4,22,0.226281228
4,23,0.226281228
4,24,0.90721187
4,25,0.226281228
4,26,0.226281228
4,27,0.226281228
4,28,0.00621118
4,29,0.226281228
4,30,0.226281228
4,31,0
4,32,0.226281228
4,33,0.226281228
4,34,0
4,35,0.226281228
4,36,0.229632505
4,37,0.226281228
4,38,0.229632505
4,39,0.226281228
4,40,0.226281228
4,41,0.226281228
4,42,0.229632505
4,43,0.142857143
4,44,0.229632505
4,45,0.226281228
4,46,0.226281228
4,47,0.226281228
4,48,0.226281228
4,49,0.226281228
4,50,0.226281228
4,51,0.226281228
4,52,0.226281228
4,53,0.226281228
4,54,0.229632505
4,55,0.226281228
4,56,0.226281228
4,57,0.226281228
4,58,0.226281228
4,59,0.226281228
4,60,0.229632505
4,61,0.226281228
4,62,0.226281228
4,63,0
4,64,0.100241546
4,65,0.226281228
4,66,0.043478261
4,67,0.229632505
4,68,0.226281228
4,69,0.226281228
4,70,0.226281228
4,71,0.226281228
4,72,0.226281228
4,73,0.226281228
4,74,0.226281228
4,75,0.226281228
4,76,0.226281228
4,77,0.226281228
4,78,0.226281228
4,79,0.226281228
4,80,0.226281228
4,81,0.229632505
4,82,0.229632505
4,83,0.226281228
4,84,0.2394755
4,85,0.226281228
4,86,0.226281228
4,87,0.226281228
4,88,0.226281228
4,89,0.226281228
4,90,0.229632505
4,91,0.226281228
4,92,0.229632505
4,93,0.226281228
4,94,0.226281228
4,95,0.226281228
4,96,0.226281228
4,97,0.226281228
4,98,0.226281228
4,99,0.226281228
4,100,0.226281228
4,101,0.226281228
4,102,0.229632505
4,103,0.226281228
4,104,0.226281228
4,105,0.226281228
4,106,0.226281228
4,107,0.226281228
4,108,0.226281228
4,109,0.226281228
4,110,0.229632505
4,111,0.229632505
4,112,0.226281228
4,113,0.229632505
4,114,0.226281228
4,115,0.229632505
4,116,0.226281228
4,117,0.338785369
4,118,0.226281228
4,119,0.226281228
4,120,0.226281228
4,121,0.226281228
4,122,0.229632505
4,123,0.226281228
4,124,0.226281228
4,125,0.229632505
4,126,0.229632505
4,127,0.229632505
4,128,0.229632505
4,129,0.229632505
4,130,0.229632505
4,131,0.229632505
4,132,0.229632505
4,133,0.226281228
4,134,0.226281228
4,135,0.226281228
4,136,0.226281228
4,137,0.226281228
4,138,0.226281228
4,139,0.229632505
4,140,0.229632505
4,141,0.226281228
4,142,0.229632505
4,143,0.226281228
4,144,0.226281228
4,145,0.229632505
4,146,0.226281228
4,147,0.229632505
4,148,0.226281228
4,149,0.226281228
4,150,0.229632505
4,151,0.229632505
4,152,0.229632505
4,153,0.226281228
4,154,0.226281228
4,155,0
4,156,0.226281228
4,157,0.226281228
4,158,0.229632505
4,159,0.226281228
4,160,0.226281228
4,161,0.229632505
4,162,0.106452726
4,163,0.226281228
4,164,0.229632505
4,165,0.229632505
4,166,0.226281228
4,167,0.226281228
4,168,0.226281228
4,169,0.229632505
4,170,0.226281228
4,171,0.226281228
4,172,0.226281228
4,173,0.229632505
4,174,0.226281228
4,175,0.229632505
4,176,0.226281228
4,177,0.226281228
4,178,0.226281228
4,179,0
4,180,0.226281228
4,181,0.226281228
4,182,0.226281228
4,183,0.226281228
4,184,0.226281228
4,185,0.229632505
4,186,0.226281228
4,187,0.226281228
4,188,0.106452726
4,189,0.229632505
4,190,0.226281228
4,191,0.226281228
4,192,0.226281228
4,193,0.229632505
4,194,0.226281228
4,195,0.229632505
4,196,0.229632505
4,197,0.226281228
4,198,0.226281228
4,199,0.229632505
4,200,0.229632505
4,201,0.229632505
4,202,0.229632505
4,203,1
4,204,0.226281228
4,205,0.229632505
4,206,0.226281228
4,207,0.226281228
4,208,0.226281228
4,209,0.229632505
4,210,0.229632505
4,211,0.229632505
4,212,0.226281228
4,213,0.226281228
4,214,0.229632505
4,215,0.226281228
4,216,0.226281228
4,217,0.226281228
4,218,0.226281228
4,219,0.226281228
4,220,0.226281228
4,221,0.229632505
4,222,0.229632505
4,223,0.226281228
4,224,0.229632505
4,225,0.226281228
4,226,0.226281228
4,227,0.229632505
4,228,0.226281228
4,229,0.226281228
4,230,0.229632505
4,231,0.229632505
4,232,0.226281228
4,233,0.226281228
4,234,0.226281228
4,235,0.229632505
4,236,0.229632505
4,237,0.229632505
4,238,0
4,239,0.229632505
4,240,0.226281228
4,241,0.226281228
4,242,0.226281228
4,243,0
4,244,0.229632505
4,245,0.229632505
4,246,0.226281228
4,247,0.226281228
4,248,0.229632505
4,249,0.229632505
4,250,0.229632505
4,251,0.226281228
4,252,0.226281228
4,253,0.229632505
4,254,0
4,255,0.229632505
4,256,0.226281228
4,257,0.226281228
4,258,0.226281228
4,259,0.226281228
4,260,0.226281228
4,261,0.226281228
4,262,0.226281228
4,263,0.229632505
4,264,0.229632505
4,265,0.226281228
4,266,0.226281228
4,267,0.229632505
4,268,0.226281228
4,269,0.229632505
4,270,0.226281228
4,271,0.226281228
4,272,0.229632505
4,273,0
4,274,0.226281228
4,275,0.226281228
4,276,0.229632505
4,277,0.226281228
4,278,0.229632505
4,279,0.226281228
4,280,0.229632505
4,281,0.229632505
4,282,0.229632505
4,283,0.226281228
4,284,0.226281228
4,285,0.226281228
4,286,0.226281228
4,287,0.229632505
4,288,0.226281228
4,289,0.226281228
4,290,0.226281228
4,291,0.226281228
4,292,0.226281228
4,293,0.226281228
4,294,0.226281228
4,295,0.229632505
4,296,0.226281228
4,297,0.226281228
4,298,0.226281228
4,299,0.229632505
4,300,0.229632505
4,301,0.226281228
4,302,0.229632505
4,303,0.226281228
4,304,0.226281228
4,305,0.229632505
4,306,0.226281228
4,307,0.226281228
4,308,0.226281228
4,309,0.226281228
4,310,0.226281228
4,311,0.226281228
4,312,0.226281228
4,313,0.226281228
4,314,0.226281228
4,315,0.226281228
4,316,0.229632505
4,317,0.226281228
4,318,0.226281228
4,319,1
4,320,0.229632505
4,321,0.229632505
4,322,0.226281228
4,323,0.229632505
4,324,0.226281228
4,325,0.226281228
4,326,0.229632505
4,327,0.226281228
4,328,0.226281228
4,329,0.226281228
4,330,0.226281228
4,331,0.226281228
4,332,0.226281228
4,333,0.226281228
4,334,0.226281228
4,335,0.226281228
4,336,0.229632505
4,337,0.229632505
4,338,0.016666667
4,339,0
4,340,0.229632505
4,341,0.229632505
4,342,0.226281228
4,343,0.226281228
4,344,0.229632505
4,345,0.229632505
4,346,0.226281228
4,347,0.229632505
4,348,0.226281228
4,349,0.226281228
4,350,0.226281228
4,351,0.226281228
4,352,0.226281228
4,353,0.226281228
4,354,0.226281228
4,355,0.229632505
4,356,0.226281228
4,357,0.229632505
4,358,0.229632505
4,359,0.226281228
4,360,0.226281228
4,361,0.226281228
4,362,0.226281228
4,363,0.226281228
4,364,0.226281228
4,365,0
4,366,0.226281228
4,367,0.226281228
4,368,0.229632505
4,369,0.229632505
4,370,0.226281228
4,371,0.226281228
4,372,0.125776398
4,373,0.229632505
4,374,0.226281228
4,375,0.226281228
4,376,0.226281228
4,377,0.226281228
4,378,0.229632505
4,379,0.226281228
4,380,0.226281228
4,381,0.229632505
4,382,0.226281228
4,383,0.226281228
4,384,0.226281228
4,385,0.226281228
4,386,0.226281228
4,387,0.229632505
4,388,0.226281228
4,389,0.226281228
4,390,0.226281228
4,391,0.226281228
4,392,0.226281228
4,393,0.229632505
4,394,0.226281228
4,395,0.226281228
4,396,0.229632505
4,397,0.229632505
4,398,0.226281228
4,399,0.226281228
4,400,0.229632505
4,401,0.226281228
4,402,0.229632505
4,403,0.229632505
4,404,0.5
4,405,0.5
4,406,0.5
4,407,0.5
4,408,0.5
4,409,0.5
4,410,0.5
4,411,0.5
4,412,0.5
4,413,0.5
4,414,0.5
5,0,0.581017272
5,1,0.954954955
5,2,0.940298507
5,3,0.68627451
5,4,0.581017272
5,5,0.581017272
5,6,0.981818182
5,7,0.927272727
5,8,0.581017272
5,9,0.581017272
5,10,0.581017272
5,11,0.581017272
5,12,0.581017272
5,13,0.972727273
5,14,0.581017272
5,15,0.681818182
5,16,0.581017272
5,17,0.158415842
5,18,0.581017272
5,19,0.581017272
5,20,0.581017272
5,21,0.516386997
5,22,0.581017272
5,23,0.581017272
5,24,0.563636364
5,25,0.581017272
5,26,0.581017272
5,27,0.581017272
5,28,0.394495413
5,29,0.581017272
5,30,0.581017272
5,31,0.356435644
5,32,0.581017272
5,33,0.581017272
5,34,0
5,35,0.581017272
5,36,0.516386997
5,37,0.581017272
5,38,0.516386997
5,39,0.581017272
5,40,0.581017272
5,41,0.581017272
5,42,0.516386997
5,43,0.772727273
5,44,0.516386997
5,45,0.581017272
5,46,0.581017272
5,47,0.581017272
5,48,0.581017272
5,49,0.581017272
5,50,0.581017272
5,51,0.581017272
5,52,0.581017272
5,53,0.581017272
5,54,0.516386997
5,55,0.581017272
5,56,0.888888889
5,57,0.581017272
5,58,0.581017272
5,59,0.581017272
5,60,0.516386997
5,61,0.581017272
5,62,0.777777778
5,63,0.146788991
5,64,0.381818182
5,65,0.581017272
5,66,0.119266055
5,67,0.516386997
5,68,0.581017272
5,69,0.581017272
5,70,0.581017272
5,71,0.581017272
5,72,0.581017272
5,73,0.581017272
5,74,0.581017272
5,75,0.581017272
5,76,0.581017272
5,77,0.581017272
5,78,0.581017272
5,79,0.581017272
5,80,0.581017272
5,81,0.516386997
5,82,1
5,83,0.581017272
5,84,0.354545455
5,85,0.581017272
5,86,0.581017272
5,87,0.581017272
5,88,0.581017272
5,89,0.581017272
5,90,0.516386997
5,91,0.581017272
5,92,0.516386997
5,93,0.581017272
5,94,0.581017272
5,95,0.581017272
5,96,0.581017272
5,97,0.581017272
5,98,0.581017272
5,99,0.581017272
5,100,0.581017272
5,101,0.581017272
5,102,0.516386997
5,103,0.581017272
5,104,0.581017272
5,105,0.581017272
5,106,0.581017272
5,107,0.581017272
5,108,0.581017272
5,109,0.581017272
5,110,0.516386997
5,111,0.516386997
5,112,0.581017272
5,113,0.516386997
5,114,0.581017272
5,115,0.516386997
5,116,0.581017272
5,117,0.47706422
5,118,0.581017272
5,119,0.581017272
5,120,0.581017272
5,121,0.581017272
5,122,0.516386997
5,123,0.581017272
5,124,0.581017272
5,125,0.516386997
5,126,0.666666667
5,127,0.516386997
5,128,0.516386997
5,129,0.516386997
5,130,0.516386997
5,131,0.666666667
5,132,0.516386997
5,133,0.666666667
5,134,0.666666667
5,135,0.666666667
5,136,0.666666667
5,137,0.666666667
5,138,0.666666667
5,139,0.516386997
5,140,0.516386997
5,141,0.581017272
5,142,0.5
5,143,0.7
5,144,0.581017272
5,145,0.516386997
5,146,0.222222222
5,147,0.516386997
5,148,0.581017272
5,149,0.581017272
5,150,0.516386997
5,151,0.516386997
5,152,0.516386997
5,153,0.581017272
5,154,0.581017272
5,155,0
5,156,0.581017272
5,157,0.581017272
5,158,0.516386997
5,159,0.581017272
5,160,0.581017272
5,161,0.516386997
5,162,0.454545455
5,163,0.581017272
5,164,0.516386997
5,165,0.516386997
5,166,0.581017272
5,167,0.581017272
5,168,0.581017272
5,169,0.516386997
5,170,0.581017272
5,171,0.581017272
5,172,0.581017272
5,173,0.75
5,174,0.581017272
5,175,0.516386997
5,176,0.581017272
5,177,0.581017272
5,178,0.581017272
5,179,0.220183486
5,180,0.581017272
5,181,0.581017272
5,182,0.581017272
5,183,0.581017272
5,184,0.581017272
5,185,0.516386997
5,186,0.875
5,187,0.581017272
5,188,0.454545455
5,189,0.516386997
5,190,0.581017272
5,191,0.581017272
5,192,0.581017272
5,193,0.516386997
5,194,0.581017272
5,195,0.516386997
5,196,0.516386997
5,197,0.581017272
5,198,0.581017272
5,199,0.516386997
5,200,0.516386997
5,201,0.516386997
5,202,0.25
5,203,0.860465116
5,204,0.581017272
5,205,0.516386997
5,206,0.581017272
5,207,0.581017272
5,208,0.581017272
5,209,0.666666667
5,210,0.516386997
5,211,0.516386997
5,212,0.581017272
5,213,0.581017272
5,214,0.516386997
5,215,0.581017272
5,216,0.581017272
5,217,0.581017272
5,218,0.581017272
5,219,0.581017272
5,220,0.581017272
5,221,1
5,222,0.516386997
5,223,0.581017272
5,224,0.516386997
5,225,0.581017272
5,226,0.581017272
5,227,0.516386997
5,228,0.581017272
5,229,0.581017272
5,230,0.516386997
5,231,0.516386997
5,232,0.581017272
5,233,0.581017272
5,234,0.581017272
5,235,0.516386997
5,236,0.516386997
5,237,0.516386997
5,238,0.356435644
5,239,0.666666667
5,240,0.581017272
5,241,0.581017272
5,242,0.581017272
5,243,0.4
5,244,0.516386997
5,245,0.516386997
5,246,0.581017272
5,247,0.581017272
5,248,0.516386997
5,249,0.516386997
5,250,0.516386997
5,251,0.581017272
5,252,0.581017272
5,253,0.516386997
5,254,0.068627451
5,255,0.516386997
5,256,0.2
5,257,0.581017272
5,258,0.581017272
5,259,0.581017272
5,260,0.581017272
5,261,0.581017272
5,262,0.846153846
5,263,0.516386997
5,264,0.111111111
5,265,0.581017272
5,266,0.581017272
5,267,0.516386997
5,268,0.581017272
5,269,1
5,270,0.581017272
5,271,0.581017272
5,272,0.516386997
5,273,0.356435644
5,274,0.153846154
5,275,0.581017272
5,276,0.516386997
5,277,0.581017272
5,278,0.516386997
5,279,0.581017272
5,280,0.516386997
5,281,0.516386997
5,282,0.516386997
5,283,0.581017272
5,284,0.581017272
5,285,0.581017272
5,286,0.581017272
5,287,0.516386997
5,288,0.581017272
5,289,0.581017272
5,290,0.581017272
5,291,0.581017272
5,292,0.581017272
5,293,0.666666667
5,294,0.581017272
5,295,0.516386997
5,296,0.581017272
5,297,0.581017272
5,298,0.581017272
5,299,0.516386997
5,300,0.516386997
5,301,0.581017272
5,302,0.516386997
5,303,0.581017272
5,304,0.581017272
5,305,0.516386997
5,306,0.581017272
5,307,0.581017272
5,308,0.581017272
5,309,0.581017272
5,310,0.581017272
5,311,0.581017272
5,312,0.581017272
5,313,0.581017272
5,314,0.581017272
5,315,0.581017272
5,316,0.516386997
5,317,0.581017272
5,318,0.581017272
5,319,0.866666667
5,320,0.516386997
5,321,0.516386997
5,322,0.666666667
5,323,0.516386997
5,324,0.581017272
5,325,0.581017272
5,326,0.516386997
5,327,0.581017272
5,328,0.581017272
5,329,0.581017272
5,330,0.581017272
5,331,0.581017272
5,332,0.777777778
5,333,0.581017272
5,334,0.581017272
5,335,0.581017272
5,336,0.516386997
5,337,0.516386997
5,338,0.00990099
5,339,0
5,340,0.516386997
5,341,1
5,342,0.581017272
5,343,0.581017272
5,344,0.516386997
5,345,0.516386997
5,346,0.581017272
5,347,0.516386997
5,348,0.581017272
5,349,0.581017272
5,350,0.581017272
5,351,0.581017272
5,352,0.581017272
5,353,0.581017272
5,354,0.581017272
5,355,0.516386997
5,356,0.581017272
5,357,0.516386997
5,358,0.516386997
5,359,0.581017272
5,360,0.581017272
5,361,0.581017272
5,362,0.581017272
5,363,0.581017272
5,364,0.581017272
5,365,0.136363636
5,366,0.581017272
5,367,0.666666667
5,368,0.516386997
5,369,0.516386997
5,370,0.581017272
5,371,0.581017272
5,372,0.462264151
5,373,0.516386997
5,374,0.581017272
5,375,0.581017272
5,376,0.581017272
5,377,0.581017272
5,378,0.516386997
5,379,0.581017272
5,380,0.581017272
5,381,0.516386997
5,382,0.581017272
5,383,0.581017272
5,384,0.581017272
5,385,0.581017272
5,386,0.581017272
5,387,0.516386997
5,388,0.581017272
5,389,0.581017272
5,390,0.581017272
5,391,0.581017272
5,392,0.581017272
5,393,0.516386997
5,394,0.581017272
5,395,0.581017272
5,396,0.516386997
5,397,0.516386997
5,398,0.581017272
5,399,0.581017272
5,400,0.516386997
5,401,0.581017272
5,402,0.516386997
5,403,0.516386997
5,404,0.5
5,405,0.5
5,406,0.5
5,407,0.5
5,408,0.5
5,409,0.5
5,410,0.5
5,411,0.5
5,412,0.5
5,413,0.5
5,414,0.5
6,0,0.814402355
6,1,1
6,2,1
6,3,0.875
6,4,0.814402355
6,5,0.814402355
6,6,1
6,7,1
6,8,0.814402355
6,9,0.814402355
6,10,0.814402355
6,11,0.814402355
6,12,0.814402355
6,13,1
6,14,0.814402355
6,15,0.888888889
6,16,0.814402355
6,17,0.375
6,18,0.814402355
6,19,0.814402355
6,20,0.814402355
6,21,0.658195329
6,22,0.814402355
6,23,0.814402355
6,24,0.666666667
6,25,0.814402355
6,26,0.814402355
6,27,0.814402355
6,28,0.888888889
6,29,0.814402355
6,30,0.814402355
6,31,0.875
6,32,0.814402355
6,33,0.814402355
6,34,0
6,35,0.814402355
6,36,0.658195329
6,37,0.814402355
6,38,0.658195329
6,39,0.814402355
6,40,0.814402355
6,41,0.814402355
6,42,0.658195329
6,43,0.888888889
6,44,0.658195329
6,45,0.814402355
6,46,0.814402355
6,47,0.814402355
6,48,0.814402355
6,49,0.814402355
6,50,0.814402355
6,51,0.814402355
6,52,0.814402355
6,53,0.814402355
6,54,0.658195329
6,55,0.814402355
6,56,0.666666667
6,57,0.814402355
6,58,0.814402355
6,59,0.814402355
6,60,0.658195329
6,61,0.814402355
6,62,0.666666667
6,63,0.555555556
6,64,0.75
6,65,0.814402355
6,66,0.444444444
6,67,0.658195329
6,68,0.814402355
6,69,0.814402355
6,70,0.814402355
6,71,0.814402355
6,72,0.814402355
6,73,0.814402355
6,74,0.814402355
6,75,0.814402355
6,76,0.814402355
6,77,0.814402355
6,78,0.814402355
6,79,0.814402355
6,80,0.814402355
6,81,0.658195329
6,82,1
6,83,0.814402355
6,84,0.777777778
6,85,0.814402355
6,86,0.814402355
6,87,0.814402355
6,88,0.814402355
6,89,0.814402355
6,90,0.658195329
6,91,0.814402355
6,92,0.658195329
6,93,0.814402355
6,94,0.814402355
6,95,0.814402355
6,96,0.814402355
6,97,0.814402355
6,98,0.814402355
6,99,0.814402355
6,100,0.814402355
6,101,0.814402355
6,102,0.658195329
6,103,0.814402355
6,104,0.814402355
6,105,0.814402355
6,106,0.814402355
6,107,0.814402355
6,108,0.814402355
6,109,0.814402355
6,110,0.658195329
6,111,0.658195329
6,112,0.814402355
6,113,0.658195329
6,114,0.814402355
6,115,0.658195329
6,116,0.814402355
6,117,0.777777778
6,118,0.814402355
6,119,0.814402355
6,120,0.814402355
6,121,0.814402355
6,122,0.658195329
6,123,0.814402355
6,124,0.814402355
6,125,0.658195329
6,126,0.333333333
6,127,0.658195329
6,128,0.658195329
6,129,0.658195329
6,130,0.658195329
6,131,0.666666667
6,132,0.658195329
6,133,0.666666667
6,134,0.666666667
6,135,0.666666667
6,136,0.666666667
6,137,0.666666667
6,138,0.666666667
6,139,0.658195329
6,140,0.658195329
6,141,0.814402355
6,142,0.714285714
6,143,1
6,144,0.814402355
6,145,0.658195329
6,146,0.333333333
6,147,0.658195329
6,148,0.814402355
6,149,0.814402355
6,150,0.658195329
6,151,0.658195329
6,152,0.658195329
6,153,0.814402355
6,154,0.814402355
6,155,0
6,156,0.814402355
6,157,0.814402355
6,158,0.658195329
6,159,0.814402355
6,160,0.814402355
6,161,0.658195329
6,162,0.666666667
6,163,0.814402355
6,164,0.658195329
6,165,0.658195329
6,166,0.814402355
6,167,0.814402355
6,168,0.814402355
6,169,0.658195329
6,170,0.814402355
6,171,0.814402355
6,172,0.814402355
6,173,0.5
6,174,0.814402355
6,175,0.658195329
6,176,0.814402355
6,177,0.814402355
