,Intervention_Cat,Intervention_Pkg,Intervention_Pkg_Code,Items,Item_Code,Expected_Units_Per_Case,Unit_Cost,Available_Facility_Level_0,Available_Facility_Level_1,Available_Facility_Level_2,Available_Facility_Level_3
171,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Iodine strong 10% solution_500ml_CMST,73,0.1,1641.60024,0.85,0.9,0.95,0.99
172,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Chlorhexidine 1.5% solution_5_CMST,74,0.04,12183.18906,0.85,0.9,0.95,0.99
173,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Gauze, swabs 8-ply 10cm x 10cm_100_CMST",75,0.1,17.14314,0.85,0.9,0.95,0.99
174,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Oxytocin, injection, 10 IU in 1 ml ampoule",56,1.0,39.24144,0.85,0.9,0.95,0.99
175,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Scalpel blade size 22 (individually wrapped)_100_CMST,76,0.1,3985.34808,0.85,0.9,0.95,0.99
176,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Catgut chromic 1 needle round bodied ½ circle 50mm_12_CMST,77,1.0,600.00276,0.85,0.9,0.95,0.99
177,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"suture Vicryl® (2/0) 70cm + 1/2 rb ndl 26mm, V317H_36_IDA",78,0.08333,20999.99664,0.85,0.9,0.95,0.99
178,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Cannula iv  (winged with injection pot) 20_each_CMST,79,2.0,118.43832,0.85,0.9,0.95,0.99
179,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Giving set iv administration + needle 15 drops/ml_each_CMST,80,1.0,43.99668,0.85,0.9,0.95,0.99
180,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Gauze pad, 10 x 10 cm, sterile",18,0.3,14.72268,0.85,0.9,0.95,0.99
181,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Ceftriaxone 1g, PFR_each_CMST",81,2.0,207.10998,0.85,0.9,0.95,0.99
182,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Catheter Foley's + urine bag (2000ml) 14g_each_CMST,82,1.0,115.99644,0.85,0.9,0.95,0.99
183,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Pethidine hydrochloride 50mg/1ml, 2ml_each_CMST",83,2.0,522.77652,0.85,0.9,0.95,0.99
184,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Declofenac injection_each_CMST,84,14.0,20.99874,0.85,0.9,0.95,0.99
185,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Plaster, elastic adhesive 10cm x 5m_each_CMST",85,0.05,539.07,0.85,0.9,0.95,0.99
186,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Ampicillin injection 500mg, PFR_each_CMST",86,2.0,118.4526,0.85,0.9,0.95,0.99
187,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Cotton wool, 500g_1_CMST",49,1.0,416.99742,0.85,0.9,0.95,0.99
188,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Diazepam 5mg/ml, 2ml_each_CMST",87,1.0,130.47636,0.85,0.9,0.95,0.99
189,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"surgical face mask, disp., with metal nose piece_50_IDA",88,0.1,833.00238,0.85,0.9,0.95,0.99
190,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Glove surgeon's size 8 sterile_2_CMST,89,7.0,273.7476,0.85,0.9,0.95,0.99
191,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Halothane (fluothane)_250ml_CMST,90,0.2,21517.04688,0.85,0.9,0.95,0.99
192,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Ketamine, 10 ml vial, 50 mg/ml",65,0.04,607.12848,0.85,0.9,0.95,0.99
193,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Lignocaine hydrochloride 5%+glucose 7.5%,heavy spinal,2ml_each_CMST",91,0.9,451.31226,0.85,0.9,0.95,0.99
194,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Metronidazole 200mg_1000_CMST,92,0.001,5271.83328,0.85,0.9,0.95,0.99
195,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Saline solution,93,4.0,135.00312,0.85,0.9,0.95,0.99
196,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Paracetamol 500mg _1000_CMST,94,0.018,4353.87918,0.85,0.9,0.95,0.99
197,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Needle spinal disposable Luer 22g x 10cm cutting bevel/pencil point_each_CMST,95,0.9,249.02178,0.85,0.9,0.95,0.99
198,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Suture, catgut, chromic, 0, 150 cm",20,0.0,3744.0018,0.85,0.9,0.95,0.99
199,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Suture, non-absorbable, synthetic, 1/0, curved needle",96,1.0,35.00028,0.85,0.9,0.95,0.99
200,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,Catgut chromic 0 needle round bodied ½ circle 40mm_12_CMST,97,0.16667,3744.0018,0.85,0.9,0.95,0.99
201,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Water for injection, 10ml_Each_CMST",98,1.0,32.57268,0.85,0.9,0.95,0.99
202,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Benzylpenicillin 3g (5MU), PFR_each_CMST",99,1.0,194.6007,0.85,0.9,0.95,0.99
203,Maternal/Newborn and Reproductive Health,Cesearian section with indication,21,"Syringe, 50ml, disposable, with 19g needle_each_CMST",100,2.0,182.91252,0.85,0.9,0.95,0.99
204,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,Iodine strong 10% solution_500ml_CMST,73,0.0,1641.60024,0.85,0.9,0.95,0.99
205,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,Chlorhexidine 1.5% solution_5_CMST,74,0.004,12183.18906,0.85,0.9,0.95,0.99
206,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Gauze, absorbent 90cm x 40m_each_CMST",101,1.0,5650.6317,0.85,0.9,0.95,0.99
207,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Oxytocin 10 IU/ml, 1ml_each_CMST",102,0.0,39.24144,0.85,0.9,0.95,0.99
208,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,Glove disposable powdered latex large_100_CMST,72,0.3,50.32986,0.85,0.9,0.95,0.99
209,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,Scalpel blade size 22 (individually wrapped)_100_CMST,76,0.01,3985.34808,0.85,0.9,0.95,0.99
210,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,Catgut chromic 1 needle round bodied ½ circle 50mm_12_CMST,77,0.1,600.00276,0.85,0.9,0.95,0.99
211,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Bandage, plaster of paris 15cm_12_CMST",103,0.33,1688.0031,0.85,0.9,0.95,0.99
212,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"suture Vicryl® (2/0) 70cm + 1/2 rb ndl 26mm, V317H_36_IDA",78,0.0,20999.99664,0.85,0.9,0.95,0.99
213,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Plaster, elastic adhesive 10cm x 5m_each_CMST",85,6.0,539.07,0.85,0.9,0.95,0.99
214,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,Cannula iv (winged with injection pot) 14_each_CMST,104,2.0,102.00204,0.85,0.9,0.95,0.99
215,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,Giving set iv administration + needle 15 drops/ml_each_CMST,80,1.0,43.99668,0.85,0.9,0.95,0.99
216,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Gauze pad, 10 x 10 cm, sterile",18,12.0,14.72268,0.85,0.9,0.95,0.99
217,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Ceftriaxone 1g, PFR_each_CMST",81,2.0,207.10998,0.85,0.9,0.95,0.99
218,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,Catheter Foley's + urine bag (2000ml) 14g_each_CMST,82,1.0,115.99644,0.85,0.9,0.95,0.99
219,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Pethidine, 50 mg/ml, 2 ml ampoule",32,12.0,522.77652,0.85,0.9,0.95,0.99
220,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,Declofenac injection_each_CMST,84,14.0,20.99874,0.85,0.9,0.95,0.99
221,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Syringe, 50ml, disposable, with 19g needle_each_CMST",100,2.0,182.91252,0.85,0.9,0.95,0.99
222,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Metronidazole 5mg/ml, 100ml_each_CMST",105,6.0,215.34954,0.85,0.9,0.95,0.99
223,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Ampicillin injection 500mg, PFR_each_CMST",86,12.0,118.4526,0.85,0.9,0.95,0.99
224,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Gentamicin Sulphate 40mg/ml, 2ml_each_CMST",106,12.0,27.00348,0.85,0.9,0.95,0.99
225,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,Metronidazole 200mg_1000_CMST,92,1.764,5271.83328,0.85,0.9,0.95,0.99
226,Maternal/Newborn and Reproductive Health,Cesearian Section with indication (with complication),22,"Syringe, 5ml, disposable, hypoluer with 21g needle_each_CMST",107,40.0,149.98284,0.85,0.9,0.95,0.99
227,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,Glove disposable powdered latex large_100_CMST,72,2.0,50.32986,0.85,0.9,0.95,0.99
228,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,"Gauze, swabs 8-ply 10cm x 10cm_100_CMST",75,0.2,17.14314,0.85,0.9,0.95,0.99
229,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,Cotton swab,24,20.0,1.9992,0.85,0.9,0.95,0.99
230,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,"umbilical cord clamp, disposable_50_IDA",108,1.0,26.26806,0.85,0.9,0.95,0.99
231,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,Filter paper No. 1_100_CMST,109,0.01,370.00194,0.85,0.9,0.95,0.99
232,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,"Apron, disposable, polythene_100_CMST",110,1.0,74.19888,0.85,0.9,0.95,0.99
233,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,"Oxytocin 10 IU/ml, 1ml_each_CMST",102,1.0,39.24144,0.85,0.9,0.95,0.99
234,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,"Syringe, 20ml, disposable with 21g needle_each_CMST",111,1.0,182.94822,0.85,0.9,0.95,0.99
235,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,Chlorhexidine 1.5% solution_5_CMST,74,0.1,12183.18906,0.85,0.9,0.95,0.99
236,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,Cannula iv  (winged with injection pot) 20_each_CMST,79,1.0,118.43832,0.85,0.9,0.95,0.99
237,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,"Cotton wool, 500g_1_CMST",49,1.0,416.99742,0.85,0.9,0.95,0.99
238,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,"surgical face mask, disp., with metal nose piece_50_IDA",88,0.02,833.00238,0.85,0.9,0.95,0.99
239,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,"Ampicillin injection 500mg, PFR_each_CMST",86,2.0,118.4526,0.85,0.9,0.95,0.99
240,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,Glove surgeon's size 7 sterile_2_CMST,112,4.0,137.45928,0.85,0.9,0.95,0.99
241,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,Paracetamol 500mg_1000_CMST,113,1.0,4.16262,0.85,0.9,0.95,0.99
242,Maternal/Newborn and Reproductive Health,Vaginal delivery - skilled attendance,23,Catheter Foley's suction 53cm FG 10_each_CMST,114,1.0,71.99976,0.85,0.9,0.95,0.99
243,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,Cannula iv  (winged with injection pot) 20_each_CMST,79,2.0,118.43832,0.85,0.9,0.95,0.99
244,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,Glove disposable powdered latex large_100_CMST,72,0.2,50.32986,0.85,0.9,0.95,0.99
245,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,"Gauze, swabs 8-ply 10cm x 10cm_100_CMST",75,0.3,17.14314,0.85,0.9,0.95,0.99
246,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,Cotton swab,24,20.0,1.9992,0.85,0.9,0.95,0.99
247,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,"umbilical cord clamp, disposable_50_IDA",108,1.0,26.26806,0.85,0.9,0.95,0.99
248,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,"Apron, disposable, polythene_100_CMST",110,1.0,74.19888,0.85,0.9,0.95,0.99
249,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,"Oxytocin, injection, 10 IU in 1 ml ampoule",56,5.0,39.24144,0.85,0.9,0.95,0.99
250,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,"Syringe, 20ml, disposable with 21g needle_each_CMST",111,4.0,182.94822,0.85,0.9,0.95,0.99
251,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,Chlorhexidine 1.5% solution_5_CMST,74,0.01,12183.18906,0.85,0.9,0.95,0.99
252,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,Needle suture abdominal straight 10cm_6_CMST,115,2.0,115.99644,0.85,0.9,0.95,0.99
253,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,"Bandage, plaster of paris 15cm_12_CMST",103,0.2,1688.0031,0.85,0.9,0.95,0.99
254,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,"Lignocaine 2% Adrenaline 1/80,000 cartridge 1.8ml_50_CMST",116,0.1,216.45624,0.85,0.9,0.95,0.99
255,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,Catheter Foley's + urine bag (2000ml) 14g_each_CMST,82,1.0,115.99644,0.85,0.9,0.95,0.99
256,Maternal/Newborn and Reproductive Health,Vaginal Delivery - with complication,24,"Pethidine hydrochloride 50mg/1ml, 2ml_each_CMST",83,1.0,522.77652,0.85,0.9,0.95,0.99
257,Maternal/Newborn and Reproductive Health,Clean practices and immediate essential newborn care (in facility),25,Clean delivery kit,117,1.0,977.63736,0.85,0.9,0.95,0.99
258,Maternal/Newborn and Reproductive Health,Antenatal corticosteroids for preterm labour,26,"Dexamethasone, 1 ml injection, 4 mg/ml",118,6.0,128.72706,0.85,0.9,0.95,0.99
259,Maternal/Newborn and Reproductive Health,Antenatal corticosteroids for preterm labour,26,"IV giving/infusion set, with needle",34,1.0,231.84294,0.85,0.9,0.95,0.99
260,Maternal/Newborn and Reproductive Health,Antenatal corticosteroids for preterm labour,26,"Sodium chloride, injectable solution, 0,9 %, 500 ml",33,4.0,840.29946,0.85,0.9,0.95,0.99
261,Maternal/Newborn and Reproductive Health,Antenatal corticosteroids for preterm labour,26,"Syringe, needle + swab",9,2.0,7.7469,0.85,0.9,0.95,0.99
262,Maternal/Newborn and Reproductive Health,Antenatal corticosteroids for preterm labour,26,Nifedipine,119,4.0,9.91032,0.85,0.9,0.95,0.99
263,Maternal/Newborn and Reproductive Health,Antenatal corticosteroids for preterm labour,26,Cannula iv  (winged with injection pot) 16_each_CMST,120,1.0,77.34048,0.85,0.9,0.95,0.99
264,Maternal/Newborn and Reproductive Health,Antenatal corticosteroids for preterm labour,26,Saline solution,93,1.0,135.00312,0.85,0.9,0.95,0.99
265,Maternal/Newborn and Reproductive Health,Antenatal corticosteroids for preterm labour,26,Salbutamol 4mg_1000_CMST,121,0.03,2.76318,0.85,0.9,0.95,0.99
266,Maternal/Newborn and Reproductive Health,Antibiotics for pPRoM,27,"Amoxicillin, caplet, 250 mg",122,33.60000000000001,1.9992,0.85,0.9,0.95,0.99
267,Maternal/Newborn and Reproductive Health,Antibiotics for pPRoM,27,"Erythromycin, tablet, 250 mg",123,5.6000000000000005,5.9976,0.85,0.9,0.95,0.99
268,Maternal/Newborn and Reproductive Health,Antibiotics for pPRoM,27,Metronidazole 200mg_1000_CMST,92,1.0,5271.83328,0.85,0.9,0.95,0.99
269,Maternal/Newborn and Reproductive Health,Antibiotics for pPRoM,27,"Ampicillin injection 500mg, PFR_each_CMST",86,2.0,118.4526,0.85,0.9,0.95,0.99
270,Maternal/Newborn and Reproductive Health,Induction of labour (beyond 41 weeks),28,"Misoprostol, tablet, 200 mcg",26,1.0,132.33276,0.85,0.9,0.95,0.99
271,Maternal/Newborn and Reproductive Health,Induction of labour (beyond 41 weeks),28,Induction of labour (beyond 41 weeks) drugs/supplies to service a client,124,1.0,0,0.85,0.9,0.95,0.99
272,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"Ampicillin, powder for injection, 500 mg, vial",27,64.0,118.4526,0.85,0.9,0.95,0.99
273,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"Gentamycin, injection, 40 mg/ml in 2 ml vial",28,9.0,41.74758,0.85,0.9,0.95,0.99
274,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"Metronidazole, injection, 500 mg in 100 ml vial",29,12.0,51.48654,0.85,0.9,0.95,0.99
275,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"Syringe, needle + swab",9,64.0,7.7469,0.85,0.9,0.95,0.99
276,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"Water for injection, 5 ml ampoule",43,64.0,25.8111,0.85,0.9,0.95,0.99
277,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,Amoxycillin 250mg_1000_CMST,125,0.18,16460.99868,0.85,0.9,0.95,0.99
278,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,Metronidazole 200mg_1000_CMST,92,0.03,5271.83328,0.85,0.9,0.95,0.99
279,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"Bag, urine, collecting, 2000 ml",57,1.0,157.40844,0.85,0.9,0.95,0.99
280,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,Foley catheter,58,1.0,306.44166,0.85,0.9,0.95,0.99
281,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"Gloves, surgeon’s, latex, disposable, sterile, pair",22,1.0,137.45928,0.85,0.9,0.95,0.99
282,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"IV giving/infusion set, with needle",34,1.0,231.84294,0.85,0.9,0.95,0.99
283,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"Lancet, blood, disposable",126,1.0,0.9996,0.85,0.9,0.95,0.99
284,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"Oxygen, 1000 liters, primarily with oxygen cylinders",127,0.375,322.99932,0.85,0.9,0.95,0.99
285,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"Paracetamol, tablet, 500 mg",23,8.0,4.3554,0.85,0.9,0.95,0.99
286,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,"Sodium chloride, injectable solution, 0,9 %, 500 ml",33,24.0,840.29946,0.85,0.9,0.95,0.99
287,Maternal/Newborn and Reproductive Health,Maternal sepsis case management,29,Complete blood count,128,1.0,378.99834,0.85,0.9,0.95,0.99
