,Facility_ID,Officer,Av_Minutes_Per_Day
671,404,Pharm Technician,190.7811088295688
672,406,Nurse Midwife Technician,166.0451745379877
673,407,Nurse Midwife Technician,498.1355236139631
674,408,Nurse Midwife Technician,166.0451745379877
675,409,Nurse Midwife Technician,166.0451745379877
676,410,DCSA,164.35219712525668
677,410,Nurse Midwife Technician,166.0451745379877
678,411,DCSA,164.35219712525668
679,411,Nurse Midwife Technician,498.1355236139631
680,412,DCSA,164.35219712525668
681,412,Nurse Midwife Technician,332.0903490759754
682,413,Nurse Midwife Technician,498.1355236139631
683,413,Nurse Officer,53.15811088295689
684,414,DCSA,54.78406570841889
685,415,DCSA,54.78406570841889
686,415,Nurse Midwife Technician,498.1355236139631
687,416,DCSA,109.56813141683779
688,416,Nurse Midwife Technician,332.0903490759754
689,417,Nurse Midwife Technician,166.0451745379877
690,419,DCSA,109.56813141683779
691,419,Nurse Midwife Technician,166.0451745379877
692,420,Nurse Midwife Technician,166.0451745379877
693,421,DCSA,109.56813141683779
694,421,Nurse Midwife Technician,498.1355236139631
695,422,Nurse Midwife Technician,166.0451745379877
696,422,Pharm Technician,190.7811088295688
697,424,DCSA,54.78406570841889
698,424,Nurse Midwife Technician,166.0451745379877
699,425,Nurse Midwife Technician,332.0903490759754
700,426,Nurse Midwife Technician,166.0451745379877
701,427,Nurse Midwife Technician,332.0903490759754
702,428,DCSA,54.78406570841889
703,428,Nurse Midwife Technician,166.0451745379877
704,429,DCSA,54.78406570841889
705,429,Nurse Midwife Technician,166.0451745379877
706,429,Nurse Officer,53.15811088295689
707,430,Nurse Midwife Technician,166.0451745379877
708,431,DCSA,109.56813141683779
709,431,Nurse Midwife Technician,332.0903490759754
710,432,DCSA,164.35219712525668
711,432,Nurse Midwife Technician,332.0903490759754
712,433,DCSA,54.78406570841889
713,433,Nurse Midwife Technician,498.1355236139631
714,434,DCSA,54.78406570841889
715,435,DCSA,54.78406570841889
716,435,Nurse Midwife Technician,166.0451745379877
717,436,DCSA,54.78406570841889
718,437,Nurse Midwife Technician,498.1355236139631
719,438,DCSA,54.78406570841889
720,439,Nurse Midwife Technician,332.0903490759754
721,440,DCSA,109.56813141683779
722,440,Nurse Midwife Technician,166.0451745379877
723,441,DCSA,109.56813141683779
724,441,Nurse Midwife Technician,332.0903490759754
725,442,Clinical Officer / Technician,4717.496509240248
726,442,Dental Officer,200.39753593429157
727,442,Dental Therapist,801.5901437371663
728,442,Lab Assistant,1254.6628336755648
729,442,Lab Officer,383.3691991786448
730,442,Lab Technician,1184.9593429158112
731,442,Med. Assistant,1511.7930184804925
732,442,Medical Officer / Specialist,167.47761806981518
733,442,Mental Health Staff,200.39753593429157
734,442,Nurse Midwife Technician,166.0451745379877
735,442,Nutrition Staff,200.39753593429157
736,442,Pharm Assistant,190.7811088295688
737,442,Pharm Technician,190.7811088295688
738,443,DCSA,164.35219712525668
739,443,Nurse Midwife Technician,664.1806981519508
740,444,Nurse Midwife Technician,166.0451745379877
741,444,Nurse Officer,53.15811088295689
742,445,DCSA,109.56813141683779
743,445,Nurse Midwife Technician,166.0451745379877
744,445,Nurse Officer,53.15811088295689
745,446,DCSA,109.56813141683779
746,447,DCSA,54.78406570841889
747,447,Nurse Officer,53.15811088295689
748,448,DCSA,164.35219712525668
749,448,Nurse Midwife Technician,498.1355236139631
750,450,DCSA,109.56813141683779
751,450,Nurse Midwife Technician,332.0903490759754
752,450,Nurse Officer,106.31622176591378
753,451,DCSA,164.35219712525668
754,452,DCSA,54.78406570841889
755,452,Nurse Midwife Technician,332.0903490759754
756,453,DCSA,109.56813141683779
757,453,Nurse Officer,53.15811088295689
758,454,DCSA,54.78406570841889
759,454,Nurse Midwife Technician,498.1355236139631
760,455,DCSA,164.35219712525668
761,455,Nurse Midwife Technician,332.0903490759754
762,456,DCSA,164.35219712525668
763,457,DCSA,54.78406570841889
764,457,Nurse Midwife Technician,498.1355236139631
765,458,Clinical Officer / Technician,3746.2472279260796
766,458,Dental Officer,400.79507186858314
767,458,Dental Therapist,1402.7827515400409
768,458,Lab Assistant,1045.552361396304
769,458,Lab Technician,1777.4390143737169
770,458,Med. Assistant,2473.843121149897
771,458,Medical Officer / Specialist,502.43285420944557
772,458,Mental Health Staff,601.1926078028747
773,458,Nurse Midwife Technician,664.1806981519508
774,458,Nurse Officer,53.15811088295689
775,458,Pharm Assistant,190.7811088295688
776,458,Pharm Technician,381.5622176591376
777,459,DCSA,54.78406570841889
778,459,Nurse Midwife Technician,166.0451745379877
779,460,DCSA,54.78406570841889
780,460,Nurse Midwife Technician,664.1806981519508
781,463,DCSA,164.35219712525668
782,463,Nurse Midwife Technician,664.1806981519508
783,464,Nurse Midwife Technician,166.0451745379877
784,465,Nurse Midwife Technician,332.0903490759754
785,467,DCSA,109.56813141683779
786,467,Nurse Midwife Technician,166.0451745379877
787,468,DCSA,54.78406570841889
788,468,Nurse Midwife Technician,332.0903490759754
789,469,Nurse Midwife Technician,166.0451745379877
790,470,DCSA,54.78406570841889
791,470,Nurse Midwife Technician,166.0451745379877
792,471,Nurse Midwife Technician,498.1355236139631
793,471,Nurse Officer,53.15811088295689
794,472,Nurse Midwife Technician,332.0903490759754
795,473,Nurse Midwife Technician,166.0451745379877
796,474,DCSA,54.78406570841889
797,474,Nurse Midwife Technician,332.0903490759754
798,475,DCSA,164.35219712525668
799,475,Nurse Midwife Technician,166.0451745379877
800,477,DCSA,109.56813141683779
801,477,Nurse Midwife Technician,664.1806981519508
802,478,DCSA,54.78406570841889
803,478,Nurse Midwife Technician,664.1806981519508
804,479,DCSA,109.56813141683779
805,481,DCSA,54.78406570841889
806,481,Nurse Midwife Technician,332.0903490759754
807,482,DCSA,164.35219712525668
808,483,DCSA,54.78406570841889
809,483,Nurse Midwife Technician,166.0451745379877
810,484,DCSA,109.56813141683779
811,484,Nurse Midwife Technician,332.0903490759754
812,485,Nurse Midwife Technician,166.0451745379877
813,486,Nurse Midwife Technician,166.0451745379877
814,487,DCSA,54.78406570841889
815,487,Nurse Midwife Technician,332.0903490759754
816,488,Nurse Midwife Technician,332.0903490759754
817,489,Nurse Midwife Technician,332.0903490759754
818,490,DCSA,54.78406570841889
819,490,Nurse Midwife Technician,166.0451745379877
820,490,Nurse Officer,53.15811088295689
821,491,Pharm Assistant,381.5622176591376
822,491,Pharm Technician,381.5622176591376
823,492,Nurse Midwife Technician,166.0451745379877
824,492,Nurse Officer,53.15811088295689
825,493,DCSA,54.78406570841889
826,494,Nurse Midwife Technician,664.1806981519508
827,495,Clinical Officer / Technician,4578.7466119096525
828,495,Dental Officer,200.39753593429157
829,495,Dental Therapist,2204.3728952772076
830,495,Lab Assistant,1463.7733059548257
831,495,Lab Technician,1382.4525667351131
832,495,Med. Assistant,1924.1002053388086
833,495,Medical Officer / Specialist,83.73880903490759
834,495,Mental Health Staff,400.79507186858314
835,495,Nurse Midwife Technician,332.0903490759754
836,495,Nutrition Staff,400.79507186858314
837,495,Pharm Assistant,190.7811088295688
838,495,Pharm Technician,572.3433264887065
839,495,Radiographer,1030.7679671457906
840,496,DCSA,109.56813141683779
841,496,Nurse Midwife Technician,166.0451745379877
842,497,Nurse Midwife Technician,166.0451745379877
843,498,Nurse Midwife Technician,166.0451745379877
844,499,Nurse Midwife Technician,498.1355236139631
845,499,Nurse Officer,53.15811088295689
846,500,DCSA,54.78406570841889
847,500,Nurse Midwife Technician,498.1355236139631
848,501,DCSA,164.35219712525668
849,501,Nurse Midwife Technician,166.0451745379877
850,502,Nurse Midwife Technician,166.0451745379877
851,503,DCSA,54.78406570841889
852,504,DCSA,109.56813141683779
853,504,Nurse Midwife Technician,664.1806981519508
854,505,Nurse Midwife Technician,332.0903490759754
855,506,DCSA,273.92032854209447
856,506,Nurse Midwife Technician,166.0451745379877
857,507,DCSA,109.56813141683779
858,507,Nurse Midwife Technician,166.0451745379877
859,507,Nurse Officer,53.15811088295689
860,508,DCSA,54.78406570841889
861,508,Nurse Midwife Technician,166.0451745379877
862,510,Nurse Midwife Technician,332.0903490759754
863,510,Pharm Assistant,572.3433264887065
864,510,Pharm Technician,572.3433264887065
865,511,DCSA,54.78406570841889
866,512,DCSA,54.78406570841889
867,512,Nurse Midwife Technician,498.1355236139631
868,513,Nurse Midwife Technician,498.1355236139631
869,514,DCSA,164.35219712525668
870,514,Nurse Midwife Technician,332.0903490759754
871,515,Nurse Officer,53.15811088295689
872,516,DCSA,164.35219712525668
873,517,DCSA,54.78406570841889
874,517,Nurse Midwife Technician,498.1355236139631
875,518,DCSA,54.78406570841889
876,518,Nurse Midwife Technician,830.2258726899385
877,520,DCSA,109.56813141683779
878,520,Nurse Midwife Technician,166.0451745379877
879,521,DCSA,109.56813141683779
880,521,Nurse Midwife Technician,498.1355236139631
881,522,DCSA,54.78406570841889
882,522,Nurse Midwife Technician,498.1355236139631
883,523,Nurse Midwife Technician,166.0451745379877
884,523,Nurse Officer,53.15811088295689
885,524,DCSA,54.78406570841889
886,524,Nurse Midwife Technician,498.1355236139631
887,525,DCSA,109.56813141683779
888,527,DCSA,54.78406570841889
889,527,Nurse Midwife Technician,830.2258726899385
890,528,DCSA,54.78406570841889
891,528,Nurse Midwife Technician,166.0451745379877
892,529,Nurse Midwife Technician,332.0903490759754
893,530,DCSA,54.78406570841889
894,530,Nurse Midwife Technician,332.0903490759754
895,532,DCSA,109.56813141683779
896,532,Nurse Midwife Technician,498.1355236139631
897,533,DCSA,54.78406570841889
898,533,Nurse Midwife Technician,498.1355236139631
899,534,Nurse Midwife Technician,166.0451745379877
900,534,Pharm Assistant,190.7811088295688
901,535,Nurse Midwife Technician,332.0903490759754
902,536,DCSA,54.78406570841889
903,536,Nurse Midwife Technician,166.0451745379877
904,537,Nurse Midwife Technician,498.1355236139631
905,538,DCSA,54.78406570841889
906,538,Nurse Midwife Technician,332.0903490759754
907,538,Nurse Officer,53.15811088295689
908,539,DCSA,219.13626283367557
909,539,Nurse Midwife Technician,664.1806981519508
910,540,DCSA,109.56813141683779
911,540,Nurse Midwife Technician,166.0451745379877
912,541,DCSA,219.13626283367557
913,541,Nurse Midwife Technician,498.1355236139631
914,542,Pharm Assistant,190.7811088295688
915,542,Pharm Technician,190.7811088295688
916,543,DCSA,54.78406570841889
917,543,Nurse Midwife Technician,166.0451745379877
918,544,Nurse Midwife Technician,332.0903490759754
919,544,Nurse Officer,53.15811088295689
920,545,DCSA,54.78406570841889
921,545,Nurse Midwife Technician,332.0903490759754
922,546,DCSA,54.78406570841889
923,546,Nurse Midwife Technician,332.0903490759754
924,547,Nurse Midwife Technician,166.0451745379877
925,547,Nurse Officer,53.15811088295689
926,548,Nurse Midwife Technician,166.0451745379877
927,549,Nurse Midwife Technician,166.0451745379877
928,550,DCSA,219.13626283367557
929,550,Nurse Midwife Technician,830.2258726899385
930,550,Nurse Officer,53.15811088295689
931,551,DCSA,109.56813141683779
932,551,Nurse Midwife Technician,498.1355236139631
933,551,Nurse Officer,53.15811088295689
934,552,Pharm Assistant,190.7811088295688
935,552,Pharm Technician,572.3433264887065
936,553,DCSA,54.78406570841889
937,554,DCSA,54.78406570841889
938,554,Nurse Midwife Technician,166.0451745379877
939,555,DCSA,54.78406570841889
940,555,Nurse Midwife Technician,498.1355236139631
941,555,Nurse Officer,53.15811088295689
942,556,DCSA,54.78406570841889
943,557,Nurse Midwife Technician,498.1355236139631
944,558,DCSA,109.56813141683779
945,558,Nurse Midwife Technician,498.1355236139631
946,559,DCSA,54.78406570841889
947,559,Nurse Midwife Technician,166.0451745379877
948,560,Nurse Midwife Technician,166.0451745379877
949,561,Nurse Midwife Technician,498.1355236139631
950,561,Nurse Officer,53.15811088295689
951,561,Pharm Technician,572.3433264887065
952,562,Nurse Midwife Technician,166.0451745379877
953,562,Nurse Officer,53.15811088295689
954,563,Nurse Midwife Technician,332.0903490759754
955,564,Nurse Midwife Technician,166.0451745379877
956,564,Nurse Officer,53.15811088295689
957,565,DCSA,54.78406570841889
958,565,Nurse Midwife Technician,166.0451745379877
959,566,Nurse Midwife Technician,332.0903490759754
960,567,DCSA,54.78406570841889
961,567,Nurse Midwife Technician,166.0451745379877
962,568,Nurse Midwife Technician,166.0451745379877
963,569,DCSA,109.56813141683779
964,569,Nurse Midwife Technician,664.1806981519508
965,570,Nurse Midwife Technician,498.1355236139631
966,570,Nurse Officer,53.15811088295689
967,571,Nurse Midwife Technician,166.0451745379877
968,572,DCSA,164.35219712525668
969,573,DCSA,54.78406570841889
970,573,Nurse Midwife Technician,664.1806981519508
971,574,Clinical Officer / Technician,5272.49609856263
972,574,Dental Therapist,801.5901437371663
973,574,Lab Assistant,1045.552361396304
974,574,Lab Officer,191.6845995893224
975,574,Lab Technician,592.4796714579056
976,574,Med. Assistant,2473.843121149897
977,574,Medical Officer / Specialist,334.95523613963036
978,574,Mental Health Staff,200.39753593429157
979,574,Nurse Midwife Technician,498.1355236139631
980,574,Pharm Assistant,190.7811088295688
981,574,Pharm Technician,572.3433264887065
982,575,DCSA,54.78406570841889
983,575,Nurse Midwife Technician,332.0903490759754
984,577,DCSA,164.35219712525668
985,577,Nurse Midwife Technician,166.0451745379877
986,578,DCSA,54.78406570841889
987,579,Nurse Midwife Technician,332.0903490759754
988,580,DCSA,54.78406570841889
989,580,Nurse Midwife Technician,332.0903490759754
990,581,DCSA,109.56813141683779
991,581,Nurse Midwife Technician,166.0451745379877
992,581,Nurse Officer,53.15811088295689
993,582,Nurse Midwife Technician,332.0903490759754
994,583,Nurse Midwife Technician,166.0451745379877
995,585,DCSA,219.13626283367557
996,587,Nurse Midwife Technician,166.0451745379877
997,587,Nurse Officer,53.15811088295689
998,589,Nurse Midwife Technician,166.0451745379877
999,590,Nurse Midwife Technician,664.1806981519508
1000,591,DCSA,54.78406570841889
1001,591,Nurse Midwife Technician,498.1355236139631
1002,592,DCSA,109.56813141683779
1003,592,Nurse Midwife Technician,498.1355236139631
1004,593,DCSA,54.78406570841889
1005,593,Nurse Midwife Technician,332.0903490759754
1006,594,Nurse Midwife Technician,332.0903490759754
1007,595,Nurse Midwife Technician,166.0451745379877
1008,596,Clinical Officer / Technician,3191.2476386036974
1009,596,Dental Therapist,801.5901437371663
1010,596,Lab Assistant,627.3314168377824
1011,596,Lab Technician,1777.4390143737169
1012,596,Med. Assistant,1236.9215605749484
1013,596,Medical Officer / Specialist,251.21642710472275
1014,596,Nurse Midwife Technician,166.0451745379877
1015,596,Nutrition Staff,200.39753593429157
1016,597,DCSA,54.78406570841889
1017,597,Nurse Officer,53.15811088295689
1018,598,Nurse Officer,53.15811088295689
1019,599,DCSA,54.78406570841889
1020,600,Nurse Midwife Technician,498.1355236139631
1021,601,DCSA,109.56813141683779
1022,601,Nurse Midwife Technician,498.1355236139631
1023,602,DCSA,54.78406570841889
1024,603,DCSA,109.56813141683779
1025,604,DCSA,54.78406570841889
1026,604,Nurse Midwife Technician,166.0451745379877
1027,605,Nurse Midwife Technician,664.1806981519508
1028,606,DCSA,54.78406570841889
1029,607,DCSA,54.78406570841889
1030,607,Nurse Midwife Technician,498.1355236139631
1031,608,DCSA,164.35219712525668
1032,608,Nurse Midwife Technician,830.2258726899385
1033,609,Nurse Midwife Technician,166.0451745379877
1034,609,Nurse Officer,53.15811088295689
1035,610,Nurse Midwife Technician,498.1355236139631
1036,610,Pharmacist,381.5622176591376
1037,611,DCSA,109.56813141683779
1038,611,Nurse Midwife Technician,332.0903490759754
1039,611,Nurse Officer,53.15811088295689
1040,612,Nurse Midwife Technician,332.0903490759754
1041,613,Nurse Midwife Technician,166.0451745379877
1042,613,Pharm Assistant,381.5622176591376
1043,613,Pharm Technician,190.7811088295688
1044,614,DCSA,54.78406570841889
1045,614,Nurse Midwife Technician,498.1355236139631
1046,615,Nurse Midwife Technician,332.0903490759754
1047,616,DCSA,219.13626283367557
1048,616,Nurse Midwife Technician,498.1355236139631
1049,617,Nurse Midwife Technician,166.0451745379877
1050,618,DCSA,109.56813141683779
1051,618,Nurse Midwife Technician,664.1806981519508
1052,619,Nurse Midwife Technician,830.2258726899385
1053,620,Nurse Midwife Technician,332.0903490759754
1054,620,Nurse Officer,53.15811088295689
1055,621,DCSA,109.56813141683779
1056,621,Nurse Midwife Technician,498.1355236139631
1057,622,Nurse Midwife Technician,664.1806981519508
1058,623,Nurse Midwife Technician,664.1806981519508
1059,624,DCSA,164.35219712525668
1060,624,Nurse Midwife Technician,498.1355236139631
1061,625,Nurse Midwife Technician,166.0451745379877
1062,626,DCSA,109.56813141683779
1063,626,Nurse Midwife Technician,166.0451745379877
