,RealFacility_ID,year,month,service,disruption,mean_all_service
629,301,2025,6,ANC,-3.774487799,-0.94362195
630,302,2025,7,ANC,0,0
631,303,2025,8,ANC,-6.184329223,-3.585078421
632,304,2025,9,ANC,-6.580726249,-2.612767042
633,305,2025,10,ANC,-2.127286515,-1.382368864
634,306,2025,11,ANC,-3.160942739,-2.108847272
635,307,2025,12,ANC,-0.044035165,-0.011008791
636,308,2025,1,ANC,-3.43147483,-0.857868708
637,309,2025,2,ANC,-0.015505766,-0.003876441
638,310,2025,3,ANC,-5.492787046,-3.389425942
639,311,2025,4,ANC,0,0
640,312,2025,5,ANC,-4.398584858,-1.493895456
641,313,2025,6,ANC,-4.147563021,-2.786520442
642,314,2025,7,ANC,-8.013021917,-3.883548624
643,315,2025,8,ANC,-0.45576161,-1.257633603
644,316,2025,9,ANC,-5.580813954,-3.645550383
645,317,2025,10,ANC,0,0
646,318,2025,11,ANC,0,0
647,319,2025,12,ANC,0,0
648,320,2025,1,ANC,-8.526468607,-4.577627659
649,321,2025,2,ANC,0,0
650,322,2025,3,ANC,-27.54067748,-16.14625106
651,323,2025,4,ANC,-4.031808347,-1.007952087
652,324,2025,5,ANC,-2.248555656,-0.80420313
653,325,2025,6,ANC,0,0
654,326,2025,7,ANC,-1.534055651,-0.383513913
655,327,2025,8,ANC,0,0
656,0,2025,9,ANC,0,-6.911762085
657,1,2025,10,ANC,-3.874516526,-6.727783472
658,2,2025,11,ANC,0,0
659,3,2025,12,ANC,0,0
660,4,2025,1,ANC,0,0
661,5,2025,2,ANC,-11.49013096,-5.0049029
662,6,2025,3,ANC,-2.171895427,-2.698063241
663,7,2025,4,ANC,0,0
664,8,2025,5,ANC,0,0
665,9,2025,6,ANC,-5.291472136,-7.147728899
666,10,2025,7,ANC,0,-0.713136209
667,11,2025,8,ANC,0,0
668,12,2025,9,ANC,0,-0.312474359
669,13,2025,10,ANC,0,0
670,14,2025,11,ANC,0,0
671,15,2025,12,ANC,-4.020024807,-3.979900207
672,16,2025,1,ANC,-1.501771067,-3.147593797
673,17,2025,2,ANC,0,0
674,18,2025,3,ANC,-0.090248897,-1.116815219
675,19,2025,4,ANC,-2.082730654,-3.384291656
676,20,2025,5,ANC,0,0
677,21,2025,6,ANC,-7.308384486,-14.11999103
678,22,2025,7,ANC,0,-1.11863363
679,23,2025,8,ANC,-2.93532103,-1.045000304
680,24,2025,9,ANC,-2.408704721,-3.911258366
681,25,2025,10,ANC,0,0
682,26,2025,11,ANC,0,0
683,27,2025,12,ANC,0,0
684,28,2025,1,ANC,0,0
685,29,2025,2,ANC,-0.405457992,-1.527141063
686,30,2025,3,ANC,-2.150335239,-2.667733872
687,31,2025,4,ANC,-1.108802679,-1.42783759
688,32,2025,5,ANC,0,0
689,33,2025,6,ANC,0,0
690,34,2025,7,ANC,0,0
691,35,2025,8,ANC,0,0
692,36,2025,9,ANC,0,0
693,37,2025,10,ANC,0,-0.752085317
694,38,2025,11,ANC,-5.116118666,-4.985585928
695,39,2025,12,ANC,0,0
696,40,2025,1,ANC,-1.48285684,-2.919987737
697,41,2025,2,ANC,0,0
698,42,2025,3,ANC,0,-0.698169203
699,43,2025,4,ANC,0,0
700,44,2025,5,ANC,0,0
701,45,2025,6,ANC,-1.011580354,-2.839535675
702,46,2025,7,ANC,0,0
703,47,2025,8,ANC,0,0
704,48,2025,9,ANC,-5.227129736,-5.089317326
705,49,2025,10,ANC,0,-0.104969499
706,50,2025,11,ANC,-2.820660331,-1.127872033
707,51,2025,12,ANC,-12.55315581,-5.910397261
708,52,2025,1,ANC,-1.585923244,-2.566560796
709,53,2025,2,ANC,0,0
710,54,2025,3,ANC,0,0
711,55,2025,4,ANC,0,0
712,56,2025,5,ANC,-7.756977018,-6.687574612
713,57,2025,6,ANC,-4.456124151,-4.908904561
714,58,2025,7,ANC,-1.667229762,-2.667700605
715,59,2025,8,ANC,-3.33043161,-4.264090543
716,60,2025,9,ANC,-1.8510863,-1.52407302
717,61,2025,10,ANC,0,0
718,62,2025,11,ANC,0,-0.48456582
719,63,2025,12,ANC,-0.633438126,-2.509589107
720,64,2025,1,ANC,0,0
721,65,2025,2,ANC,-4.884403821,-4.171020243
722,66,2025,3,ANC,0,0
723,67,2025,4,ANC,0,0
724,68,2025,5,ANC,0,-0.032083083
725,69,2025,6,ANC,0,0
726,70,2025,7,ANC,-1.342936335,-0.335734084
727,71,2025,8,ANC,-3.930749732,-3.891382712
728,72,2025,9,ANC,0,0
729,73,2025,10,ANC,0,0
730,74,2025,11,ANC,-2.709906319,-1.268541328
731,75,2025,12,ANC,-2.072912737,-3.320977579
732,76,2025,1,ANC,-3.272520194,-1.529429439
733,77,2025,2,ANC,0,-0.167677492
734,78,2025,3,ANC,0,-2.315401528
735,79,2025,4,ANC,0,0
736,80,2025,5,ANC,0,0
737,81,2025,6,ANC,-3.435256251,-1.627531955
738,82,2025,7,ANC,0,0
739,83,2025,8,ANC,0,-3.787969976
740,84,2025,9,ANC,0,0
741,85,2025,10,ANC,0,0
742,86,2025,11,ANC,0,-0.851139709
743,87,2025,12,ANC,-0.01420731,-1.052326421
744,88,2025,1,ANC,0,0
745,89,2025,2,ANC,-0.123379399,-1.309688457
746,90,2025,3,ANC,0,0
747,91,2025,4,ANC,-0.56480989,-3.107091639
748,92,2025,5,ANC,0,-0.194603658
749,93,2025,6,ANC,0,0
750,94,2025,7,ANC,0,0
751,95,2025,8,ANC,0,0
752,96,2025,9,ANC,0,0
753,97,2025,10,ANC,-2.09757236,-1.056822828
754,98,2025,11,ANC,-1.148055237,-1.603560098
755,99,2025,12,ANC,0,0
756,100,2025,1,ANC,0,0
757,101,2025,2,ANC,0,0
758,102,2025,3,ANC,0,0
759,103,2025,4,ANC,0,0
760,104,2025,5,ANC,0,0
761,105,2025,6,ANC,0,-0.694271394
762,106,2025,7,ANC,-1.719693488,-2.635762871
763,107,2025,8,ANC,0,0
764,108,2025,9,ANC,-1.611585434,-1.06354307
765,109,2025,10,ANC,-4.488548909,-3.139432232
766,110,2025,11,ANC,-2.068176725,-0.967384203
767,111,2025,12,ANC,0,0
768,112,2025,1,ANC,0,0
769,113,2025,2,ANC,-1.050784092,-0.76005599
770,114,2025,3,ANC,0,0
771,115,2025,4,ANC,-0.879629757,-1.931830798
772,116,2025,5,ANC,0,0
773,117,2025,6,ANC,-3.476413424,-1.516134113
774,118,2025,7,ANC,-3.339715687,-4.093941954
775,119,2025,8,ANC,-2.923053235,-3.809753345
776,120,2025,9,ANC,0,0
777,121,2025,10,ANC,0,0
778,122,2025,11,ANC,0,0
779,123,2025,12,ANC,0,0
780,124,2025,1,ANC,0,-0.959717844
781,125,2025,2,ANC,0,0
782,126,2025,3,ANC,0,0
783,127,2025,4,ANC,0,0
784,128,2025,5,ANC,0,0
785,129,2025,6,ANC,-0.45503695,-0.728704324
786,130,2025,7,ANC,0,-0.816429615
787,131,2025,8,ANC,0,0
788,132,2025,9,ANC,-0.512654706,-2.414583518
789,133,2025,10,ANC,0,-1.617055768
790,134,2025,11,ANC,-7.98102645,-7.5358446
791,135,2025,12,ANC,-0.571647136,-0.832113868
792,136,2025,1,ANC,-2.226043548,-1.865762356
793,137,2025,2,ANC,0,-2.336311909
794,138,2025,3,ANC,0,0
795,139,2025,4,ANC,0,0
796,140,2025,5,ANC,-4.132342564,-4.001857205
797,141,2025,6,ANC,-3.070823137,-1.459210464
798,142,2025,7,ANC,0,0
799,143,2025,8,ANC,0,-0.008056687
800,144,2025,9,ANC,-3.199897033,-3.501797697
801,145,2025,10,ANC,-2.082102768,-2.62101582
802,146,2025,11,ANC,0,0
803,147,2025,12,ANC,-3.814828499,-3.959240155
804,148,2025,1,ANC,0,-2.813488599
805,149,2025,2,ANC,-1.07597939,-0.268994847
806,150,2025,3,ANC,-3.572741627,-1.775944705
807,151,2025,4,ANC,-2.064181845,-2.770415292
808,152,2025,5,ANC,0,0
809,153,2025,6,ANC,0,0
810,154,2025,7,ANC,0,0
811,155,2025,8,ANC,0,0
812,156,2025,9,ANC,0,0
813,157,2025,10,ANC,0,0
814,158,2025,11,ANC,0,0
815,159,2025,12,ANC,-2.589578401,-3.319539587
816,160,2025,1,ANC,-1.034980113,-1.436633042
817,161,2025,2,ANC,-5.220820202,-4.941367885
818,162,2025,3,ANC,0,0
819,163,2025,4,ANC,0,0
820,164,2025,5,ANC,-8.193043019,-7.087143664
821,165,2025,6,ANC,0,0
822,166,2025,7,ANC,0,0
823,167,2025,8,ANC,0,0
824,168,2025,9,ANC,0,0
825,169,2025,10,ANC,0,0
826,170,2025,11,ANC,0,-1.964691625
827,171,2025,12,ANC,-0.720902201,-2.150524969
828,172,2025,1,ANC,0,0
829,173,2025,2,ANC,0,0
830,174,2025,3,ANC,-0.836959283,-1.892907015
831,175,2025,4,ANC,0,0
832,176,2025,5,ANC,-4.240253598,-8.906981514
833,177,2025,6,ANC,0,0
834,178,2025,7,ANC,0,0
835,179,2025,8,ANC,0,0
836,180,2025,9,ANC,0,0
837,181,2025,10,ANC,0,-2.486155372
838,182,2025,11,ANC,0,0
839,183,2025,12,ANC,-1.055870062,-1.864582804
840,184,2025,1,ANC,0,0
841,185,2025,2,ANC,0,0
842,186,2025,3,ANC,0,0
843,187,2025,4,ANC,0,0
844,188,2025,5,ANC,0,0
845,189,2025,6,ANC,0,0
846,190,2025,7,ANC,0,0
847,191,2025,8,ANC,-1.96738256,-2.833257893
848,192,2025,9,ANC,0,-1.791257513
849,193,2025,10,ANC,0,0
850,194,2025,11,ANC,0,0
851,195,2025,12,ANC,0,0
852,196,2025,1,ANC,0,0
853,197,2025,2,ANC,0,-3.063863791
854,198,2025,3,ANC,0,-0.937401304
855,199,2025,4,ANC,0,0
856,200,2025,5,ANC,-0.780617993,-2.560559187
857,201,2025,6,ANC,-0.113533357,-0.328740196
858,202,2025,7,ANC,0,-15.31022614
859,203,2025,8,ANC,0,-0.492033149
860,204,2025,9,ANC,0,0
861,205,2025,10,ANC,0,0
862,206,2025,11,ANC,0,0
863,207,2025,12,ANC,-4.395044729,-1.826071119
864,208,2025,1,ANC,-4.362934688,-6.152082041
865,209,2025,2,ANC,0,-1.645657594
866,210,2025,3,ANC,-3.617463217,-3.822298822
867,211,2025,4,ANC,-0.653700483,-2.443699193
868,212,2025,5,ANC,-2.145280669,-2.68718242
869,213,2025,6,ANC,0,0
870,214,2025,7,ANC,-3.575692836,-1.736344646
871,215,2025,8,ANC,0,0
872,216,2025,9,ANC,0,-0.113352209
873,217,2025,10,ANC,-0.625977388,-1.566858998
874,218,2025,11,ANC,0,0
875,219,2025,12,ANC,-2.329272921,-2.506468442
876,220,2025,1,ANC,0,0
877,221,2025,2,ANC,0,0
878,222,2025,3,ANC,0,0
879,223,2025,4,ANC,-2.157137415,-2.75406487
880,224,2025,5,ANC,0,0
881,225,2025,6,ANC,0,0
882,226,2025,7,ANC,0,0
883,227,2025,8,ANC,-5.606908253,-5.346082073
884,228,2025,9,ANC,0,0
885,229,2025,10,ANC,-3.581773024,-1.427695015
886,230,2025,11,ANC,0,-1.134724327
887,231,2025,12,ANC,0,-0.765526266
888,232,2025,1,ANC,-0.997315075,-0.648676906
889,233,2025,2,ANC,0,0
890,234,2025,3,ANC,0,0
891,235,2025,4,ANC,0,0
892,236,2025,5,ANC,0,0
893,237,2025,6,ANC,-1.404925147,-1.854041198
894,238,2025,7,ANC,0,0
895,239,2025,8,ANC,0,0
896,240,2025,9,ANC,0,0
897,241,2025,10,ANC,-10.01212907,-12.02519529
898,242,2025,11,ANC,-0.92503199,-3.605094596
899,243,2025,12,ANC,0,0
900,244,2025,1,ANC,0,0
901,245,2025,2,ANC,0,0
902,246,2025,3,ANC,0,0
903,247,2025,4,ANC,0,-0.825669501
904,248,2025,5,ANC,0,-0.369924709
905,249,2025,6,ANC,-26.04890236,-22.1661195
906,250,2025,7,ANC,-3.476669786,-1.515312704
907,251,2025,8,ANC,0,0
908,252,2025,9,ANC,0,0
909,253,2025,10,ANC,-1.740280216,-0.857668716
910,254,2025,11,ANC,0,0
911,255,2025,12,ANC,0,0
912,256,2025,1,ANC,-2.023185877,-1.686289603
913,257,2025,2,ANC,0,-0.485039359
914,258,2025,3,ANC,0,0
915,259,2025,4,ANC,0,-2.094751376
916,260,2025,5,ANC,0,-0.758111271
917,261,2025,6,ANC,0,-1.176498946
918,262,2025,7,ANC,-0.643581982,-0.928055243
919,263,2025,8,ANC,-0.776614212,-1.306271176
920,264,2025,9,ANC,0,-1.543483875
921,265,2025,10,ANC,-0.535975241,-2.549966845
922,266,2025,11,ANC,0,0
923,267,2025,12,ANC,-1.437496386,-2.479508791
924,268,2025,1,ANC,0,-2.314386301
925,269,2025,2,ANC,-0.822489603,-1.637201701
926,270,2025,3,ANC,0,-1.378790534
927,271,2025,4,ANC,0,0
928,272,2025,5,ANC,0,0
929,273,2025,6,ANC,-1.359089152,-2.73757955
930,274,2025,7,ANC,-7.797916273,-7.330224715
931,275,2025,8,ANC,0,0
932,276,2025,9,ANC,-0.16053892,-2.865888273
933,277,2025,10,ANC,0,0
934,278,2025,11,ANC,-2.645316738,-1.263973923
935,279,2025,12,ANC,0,0
936,280,2025,1,ANC,0,0
937,281,2025,2,ANC,0,-1.757222794
938,282,2025,3,ANC,0,0
939,283,2025,4,ANC,0,0
940,284,2025,5,ANC,-29.10392252,-13.44416545
941,285,2025,6,ANC,-17.12442445,-10.79008876
942,286,2025,7,ANC,-1.478887538,-2.955888586
943,287,2025,8,ANC,0,0
944,288,2025,9,ANC,0,0
945,289,2025,10,ANC,0,0
946,290,2025,11,ANC,-0.288033544,-0.195802776
947,291,2025,12,ANC,0,0
948,292,2025,1,ANC,0,-5.306116426
949,293,2025,2,ANC,-0.127232192,-1.091403941
950,294,2025,3,ANC,0,0
951,295,2025,4,ANC,-15.68346818,-14.41386868
952,296,2025,5,ANC,0,-3.476736254
953,297,2025,6,ANC,-18.75632621,-8.259239443
954,298,2025,7,ANC,0,-0.408153028
955,299,2025,8,ANC,-0.522035837,-1.481528587
956,300,2025,9,ANC,0,-1.902032512
957,301,2025,10,ANC,-1.271763104,-0.317940776
958,302,2025,11,ANC,0,0
959,303,2025,12,ANC,-5.757644981,-5.491666929
960,304,2025,1,ANC,-0.597107019,-3.105610096
961,305,2025,2,ANC,-0.009881512,-1.163664686
962,306,2025,3,ANC,0,-1.822896914
963,307,2025,4,ANC,0,0
964,308,2025,5,ANC,0,-0.134674962
965,309,2025,6,ANC,0,-2.904991682
966,310,2025,7,ANC,-1.92265958,-3.269994066
967,311,2025,8,ANC,0,0
968,312,2025,9,ANC,-0.305140581,-1.06921865
969,313,2025,10,ANC,0,-2.504364481
970,314,2025,11,ANC,-5.404449268,-5.263240773
971,315,2025,12,ANC,-0.458374764,-2.402334057
972,316,2025,1,ANC,-0.52675304,-3.275272175
973,317,2025,2,ANC,0,0
974,318,2025,3,ANC,0,0
975,319,2025,4,ANC,0,0
976,320,2025,5,ANC,-4.170362436,-5.910955914
977,321,2025,6,ANC,0,0
978,322,2025,7,ANC,-13.64697691,-19.12597807
979,323,2025,8,ANC,-1.964048664,-0.63289035
980,324,2025,9,ANC,-0.484465687,-0.775370522
981,325,2025,10,ANC,0,0
982,326,2025,11,ANC,-1.606357015,-1.01381165
983,327,2025,12,ANC,0,0
984,0,2025,1,ANC,0,-8.042009754
985,1,2025,2,ANC,0,-8.543155644
986,2,2025,3,ANC,0,0
987,3,2025,4,ANC,0,0
988,4,2025,5,ANC,0,0
989,5,2025,6,ANC,0,-3.404036213
990,6,2025,7,ANC,0,-2.882908728
991,7,2025,8,ANC,0,0
992,8,2025,9,ANC,0,0
993,9,2025,10,ANC,-1.851766974,-6.263833291
994,10,2025,11,ANC,0,-1.8567526
995,11,2025,12,ANC,0,0
996,12,2025,1,ANC,0,-0.181549068
997,13,2025,2,ANC,0,-0.479433182
998,14,2025,3,ANC,0,0
999,15,2025,4,ANC,-0.718398086,-3.039770599
1000,16,2025,5,ANC,0,-3.440282526
1001,17,2025,6,ANC,0,0
1002,18,2025,7,ANC,0,-1.767634279
1003,19,2025,8,ANC,0,-2.504346008
1004,20,2025,9,ANC,0,0
1005,21,2025,10,ANC,0,-10.77159621
1006,22,2025,11,ANC,0,-1.4470349
1007,23,2025,12,ANC,0,-1.850320735
1008,24,2025,1,ANC,0,-3.262226928
1009,25,2025,2,ANC,0,0
1010,26,2025,3,ANC,0,0
1011,27,2025,4,ANC,0,0
1012,28,2025,5,ANC,0,0
1013,29,2025,6,ANC,0,-2.624263689
1014,30,2025,7,ANC,0,-2.829356956
1015,31,2025,8,ANC,0,-1.549495288
1016,32,2025,9,ANC,0,0
1017,33,2025,10,ANC,0,0
1018,34,2025,11,ANC,0,-0.633566033
1019,35,2025,12,ANC,0,0
1020,36,2025,1,ANC,0,0
1021,37,2025,2,ANC,0,-1.187468292
1022,38,2025,3,ANC,-0.77129653,-4.12946118
1023,39,2025,4,ANC,0,0
1024,40,2025,5,ANC,0,-2.1031489
1025,41,2025,6,ANC,0,0
1026,42,2025,7,ANC,0,-0.148076678
1027,43,2025,8,ANC,0,0
1028,44,2025,9,ANC,0,0
1029,45,2025,10,ANC,0,-2.893093455
1030,46,2025,11,ANC,0,0
1031,47,2025,12,ANC,0,0
1032,48,2025,1,ANC,-0.646415164,-4.191861079
1033,49,2025,2,ANC,0,-0.662443506
1034,50,2025,3,ANC,0,-1.372381186
1035,51,2025,4,ANC,0,-1.287020947
1036,52,2025,5,ANC,0,-2.28045318
1037,53,2025,6,ANC,0,0
1038,54,2025,7,ANC,0,0
1039,55,2025,8,ANC,0,-0.302628556
1040,56,2025,9,ANC,0,-5.993123614
1041,57,2025,10,ANC,0,-5.451788524
1042,58,2025,11,ANC,0,-2.37374693
1043,59,2025,12,ANC,0,-4.257397201
1044,60,2025,1,ANC,0,-1.442740138
1045,61,2025,2,ANC,0,0
1046,62,2025,3,ANC,0,-1.040327686
1047,63,2025,4,ANC,0,-2.475116421
1048,64,2025,5,ANC,0,0
1049,65,2025,6,ANC,-0.801697678,-3.34508747
1050,66,2025,7,ANC,0,-0.300382426
1051,67,2025,8,ANC,0,-0.488225664
1052,68,2025,9,ANC,0,-0.662348158
1053,69,2025,10,ANC,0,0
1054,70,2025,11,ANC,0,-0.507200755
1055,71,2025,12,ANC,-0.728338666,-3.137698133
1056,72,2025,1,ANC,0,0
1057,73,2025,2,ANC,0,0
1058,74,2025,3,ANC,0,-0.242933507
1059,75,2025,4,ANC,0,-2.331635773
1060,76,2025,5,ANC,0,-1.679812248
1061,77,2025,6,ANC,0,-0.67968883
1062,78,2025,7,ANC,0,-2.222694354
1063,79,2025,8,ANC,0,0
1064,80,2025,9,ANC,0,0
1065,81,2025,10,ANC,0,-1.867741742
1066,82,2025,11,ANC,0,0
1067,83,2025,12,ANC,0,-3.44011158
1068,84,2025,1,ANC,0,0
1069,85,2025,2,ANC,0,0
1070,86,2025,3,ANC,0,-1.396421954
1071,87,2025,4,ANC,0,-1.624803334
1072,88,2025,5,ANC,0,0
1073,89,2025,6,ANC,0,-2.397549023
1074,90,2025,7,ANC,0,-0.517077933
1075,91,2025,8,ANC,0,-2.567866165
1076,92,2025,9,ANC,0,0
1077,93,2025,10,ANC,0,0
1078,94,2025,11,ANC,0,0
1079,95,2025,12,ANC,0,0
1080,96,2025,1,ANC,0,0
1081,97,2025,2,ANC,0,-1.175391911
1082,98,2025,3,ANC,0,-2.260048693
1083,99,2025,4,ANC,0,0
1084,100,2025,5,ANC,0,0
1085,101,2025,6,ANC,0,0
1086,102,2025,7,ANC,0,0
1087,103,2025,8,ANC,0,0
1088,104,2025,9,ANC,0,0
1089,105,2025,10,ANC,0,-1.595656196
1090,106,2025,11,ANC,0,-2.35852884
1091,107,2025,12,ANC,0,0
1092,108,2025,1,ANC,0,-0.28397667
1093,109,2025,2,ANC,0,-0.452418129
1094,110,2025,3,ANC,0,-0.181823884
1095,111,2025,4,ANC,0,0
1096,112,2025,5,ANC,0,0
1097,113,2025,6,ANC,0,-0.06027655
1098,114,2025,7,ANC,0,-0.031068832
1099,115,2025,8,ANC,0,-1.868971027
1100,116,2025,9,ANC,0,0
1101,117,2025,10,ANC,0,-1.036096975
1102,118,2025,11,ANC,0,-3.991399977
1103,119,2025,12,ANC,0,-2.634450523
1104,120,2025,1,ANC,0,0
1105,121,2025,2,ANC,0,0
1106,122,2025,3,ANC,0,0
1107,123,2025,4,ANC,0,-0.294786461
1108,124,2025,5,ANC,0,-1.251650563
1109,125,2025,6,ANC,0,0
1110,126,2025,7,ANC,0,0
1111,127,2025,8,ANC,0,0
1112,128,2025,9,ANC,0,0
1113,129,2025,10,ANC,0,-1.180931231
1114,130,2025,11,ANC,0,-1.3065288
1115,131,2025,12,ANC,0,0
1116,132,2025,1,ANC,0,-2.271339984
1117,133,2025,2,ANC,0,-1.490079034
1118,134,2025,3,ANC,-2.061161232,-5.765746558
1119,135,2025,4,ANC,0,-0.848724349
1120,136,2025,5,ANC,0,-1.774461443
1121,137,2025,6,ANC,0,-2.259603921
1122,138,2025,7,ANC,0,0
1123,139,2025,8,ANC,0,0
1124,140,2025,9,ANC,0,-3.409363871
1125,141,2025,10,ANC,0,-1.669062639
1126,142,2025,11,ANC,0,-0.292423675
1127,143,2025,12,ANC,0,-0.030855964
1128,144,2025,1,ANC,0,-3.708075895
1129,145,2025,2,ANC,0,-2.633111402
1130,146,2025,3,ANC,0,0
1131,147,2025,4,ANC,0,-3.164726863
1132,148,2025,5,ANC,0,-1.687751696
1133,149,2025,6,ANC,0,-0.347406709
1134,150,2025,7,ANC,0,-1.832982156
1135,151,2025,8,ANC,0,-1.901330419
1136,152,2025,9,ANC,0,0
1137,153,2025,10,ANC,0,0
1138,154,2025,11,ANC,0,0
1139,155,2025,12,ANC,0,0
1140,156,2025,1,ANC,0,0
1141,157,2025,2,ANC,0,0
1142,158,2025,3,ANC,0,0
1143,159,2025,4,ANC,0,-3.187036996
1144,160,2025,5,ANC,0,-1.235171335
1145,161,2025,6,ANC,-0.585612871,-3.678996382
1146,162,2025,7,ANC,0,0
1147,163,2025,8,ANC,0,0
1148,164,2025,9,ANC,0,-7.22879246
1149,165,2025,10,ANC,0,0
1150,166,2025,11,ANC,0,0
1151,167,2025,12,ANC,0,0
1152,168,2025,1,ANC,0,0
1153,169,2025,2,ANC,0,0
1154,170,2025,3,ANC,0,-1.45391917
1155,171,2025,4,ANC,0,-1.979456595
1156,172,2025,5,ANC,0,0
1157,173,2025,6,ANC,0,0
1158,174,2025,7,ANC,0,-1.829851616
1159,175,2025,8,ANC,0,0
1160,176,2025,9,ANC,0,-6.696048919
1161,177,2025,10,ANC,0,0
1162,178,2025,11,ANC,0,0
1163,179,2025,12,ANC,0,0
1164,180,2025,1,ANC,0,0
1165,181,2025,2,ANC,0,-2.516301478
1166,182,2025,3,ANC,0,0
1167,183,2025,4,ANC,0,-1.853725736
1168,184,2025,5,ANC,0,0
1169,185,2025,6,ANC,0,0
1170,186,2025,7,ANC,0,0
1171,187,2025,8,ANC,0,0
1172,188,2025,9,ANC,0,0
1173,189,2025,10,ANC,0,0
1174,190,2025,11,ANC,0,0
1175,191,2025,12,ANC,0,-2.55691048
1176,192,2025,1,ANC,0,-1.471554929
1177,193,2025,2,ANC,0,0
1178,194,2025,3,ANC,0,0
1179,195,2025,4,ANC,0,0
1180,196,2025,5,ANC,0,0
1181,197,2025,6,ANC,0,-3.369541547
1182,198,2025,7,ANC,0,-1.528809846
1183,199,2025,8,ANC,0,0
1184,200,2025,9,ANC,0,-2.624331014
1185,201,2025,10,ANC,0,-0.279155954
1186,202,2025,11,ANC,0,-13.0762199
1187,203,2025,12,ANC,0,-0.926316952
1188,204,2025,1,ANC,0,0
1189,205,2025,2,ANC,0,0
1190,206,2025,3,ANC,0,0
1191,207,2025,4,ANC,0,-1.968532699
1192,208,2025,5,ANC,-1.033636166,-5.286192672
1193,209,2025,6,ANC,0,-1.645225937
1194,210,2025,7,ANC,0,-3.244216558
1195,211,2025,8,ANC,0,-2.535239633
1196,212,2025,9,ANC,0,-2.884043389
1197,213,2025,10,ANC,0,0
1198,214,2025,11,ANC,0,-0.631771715
1199,215,2025,12,ANC,0,0
1200,216,2025,1,ANC,0,-0.730782176
1201,217,2025,2,ANC,0,-1.794801788
1202,218,2025,3,ANC,0,0
1203,219,2025,4,ANC,0,-3.14611124
1204,220,2025,5,ANC,0,0
1205,221,2025,6,ANC,0,-0.192168399
1206,222,2025,7,ANC,0,0
1207,223,2025,8,ANC,0,-2.986414869
1208,224,2025,9,ANC,0,0
1209,225,2025,10,ANC,0,0
1210,226,2025,11,ANC,0,0
1211,227,2025,12,ANC,-1.294537521,-4.181739924
1212,228,2025,1,ANC,0,0
1213,229,2025,2,ANC,0,-2.092384796
1214,230,2025,3,ANC,0,-0.644559558
1215,231,2025,4,ANC,0,-0.178062186
1216,232,2025,5,ANC,0,-2.218619598
1217,233,2025,6,ANC,0,0
1218,234,2025,7,ANC,0,0
1219,235,2025,8,ANC,0,0
1220,236,2025,9,ANC,0,0
1221,237,2025,10,ANC,0,-1.973441487
1222,238,2025,11,ANC,0,0
1223,239,2025,12,ANC,0,0
1224,240,2025,1,ANC,0,0
1225,241,2025,2,ANC,0,-12.127691
1226,242,2025,3,ANC,0,-2.800321039
1227,243,2025,4,ANC,0,0
1228,244,2025,5,ANC,0,0
1229,245,2025,6,ANC,0,0
1230,246,2025,7,ANC,0,0
1231,247,2025,8,ANC,0,-1.313269314
1232,248,2025,9,ANC,0,-1.237111509
1233,249,2025,10,ANC,-5.817137203,-19.08521738
1234,250,2025,11,ANC,0,-1.033084702
1235,251,2025,12,ANC,0,0
1236,252,2025,1,ANC,0,0
1237,253,2025,2,ANC,0,-1.334298482
1238,254,2025,3,ANC,0,-1.956676103
1239,255,2025,4,ANC,0,0
1240,256,2025,5,ANC,0,-1.629548051
1241,257,2025,6,ANC,0,-1.332177081
1242,258,2025,7,ANC,0,0
1243,259,2025,8,ANC,0,-1.214234176
1244,260,2025,9,ANC,0,-0.914547584
1245,261,2025,10,ANC,0,-1.534628516
1246,262,2025,11,ANC,0,-0.993459796
1247,263,2025,12,ANC,0,-1.822124535
1248,264,2025,1,ANC,0,-1.188142976
1249,265,2025,2,ANC,0,-2.397680169
1250,266,2025,3,ANC,0,0
1251,267,2025,4,ANC,0,-2.423231213
1252,268,2025,5,ANC,0,-4.657640664
1253,269,2025,6,ANC,0,-1.722931391
1254,270,2025,7,ANC,0,-1.628266649
1255,271,2025,8,ANC,0,0
1256,272,2025,9,ANC,0,0
1257,273,2025,10,ANC,0,-2.718482511
1258,274,2025,11,ANC,-2.369282311,-6.917102996
1259,275,2025,12,ANC,0,0
1260,276,2025,1,ANC,0,-2.367818822
1261,277,2025,2,ANC,0,0
1262,278,2025,3,ANC,0,-0.176494549
1263,279,2025,4,ANC,0,0
1264,280,2025,5,ANC,0,0
1265,281,2025,6,ANC,0,-1.589922706
1266,282,2025,7,ANC,0,0
1267,283,2025,8,ANC,0,0
1268,284,2025,9,ANC,0,-13.78526713
1269,285,2025,10,ANC,0,-10.85861104
1270,286,2025,11,ANC,0,-2.135044456
1271,287,2025,12,ANC,0,0
1272,288,2025,1,ANC,0,0
1273,289,2025,2,ANC,0,0
1274,290,2025,3,ANC,0,-0.150599102
1275,291,2025,4,ANC,0,0
1276,292,2025,5,ANC,0,-6.88205093
1277,293,2025,6,ANC,0,-1.699256883
1278,294,2025,7,ANC,0,0
1279,295,2025,8,ANC,0,-15.12427639
1280,296,2025,9,ANC,0,-5.270937715
1281,297,2025,10,ANC,0,-6.813506662
1282,298,2025,11,ANC,0,-1.122707966
1283,299,2025,12,ANC,0,-1.83312688
